FRAMES,1,2,3,4,5,6,7,8,9,10
76,33,34,49,19,33,58,34,48,58,49
77,27,37,45,14,32,53,34,46,55,47
78,30,36,44,12,31,55,37,48,53,49
79,30,36,41,16,33,58,36,52,56,50
80,31,34,46,16,32,64,35,51,56,50
81,30,33,43,18,35,55,37,48,69,47
82,29,29,46,19,34,64,35,47,64,43
83,27,30,44,18,30,60,37,51,57,49
84,28,27,49,17,30,55,33,48,59,49
85,30,33,46,12,30,63,39,50,53,54
86,29,34,51,19,34,59,34,49,60,49
87,27,31,43,15,33,60,34,52,57,47
88,27,34,45,23,36,59,33,51,61,44
89,29,32,48,22,30,54,35,47,55,44
90,29,32,48,15,28,56,38,48,61,47
91,27,32,48,13,31,53,36,43,62,44
92,26,32,46,17,31,59,30,46,55,48
93,27,33,45,23,32,50,29,49,55,49
94,31,33,44,17,28,55,32,47,58,53
95,22,33,43,22,36,58,34,41,57,39
96,26,35,44,20,35,58,35,47,56,49
97,31,31,48,23,30,64,35,53,57,49
98,32,33,45,21,30,53,34,53,66,42
99,27,36,48,21,30,56,29,44,58,47
100,28,35,47,21,33,52,28,53,63,53
101,27,34,48,23,26,53,31,48,57,41
102,28,30,50,21,31,56,32,53,60,51
103,32,35,52,17,33,53,42,51,59,48
104,27,31,56,22,32,63,37,50,59,43
105,30,32,50,21,32,60,39,50,54,47
106,30,35,46,23,30,62,36,52,56,44
107,28,36,43,19,39,59,34,54,58,49
108,25,29,48,19,37,60,35,51,62,50
109,28,37,43,22,32,59,39,48,50,43
110,30,31,39,23,34,57,41,51,52,46
111,33,28,46,22,34,57,36,48,52,44
112,33,31,45,20,37,54,31,45,46,42
113,23,33,45,21,33,53,32,49,54,48
114,28,36,46,21,34,57,34,52,57,45
115,29,38,46,16,37,57,35,51,53,46
116,29,36,51,14,38,57,36,53,54,50
117,27,35,49,9,27,54,33,47,59,47
118,33,30,42,14,29,50,36,52,55,46
119,26,33,47,20,36,51,38,46,58,53
120,33,33,47,20,29,58,34,50,53,42
121,29,38,43,12,32,57,36,53,50,51
122,28,27,47,16,36,56,37,51,53,46
123,29,33,44,16,29,57,37,51,49,50
124,30,32,46,17,30,53,34,51,60,41
125,27,34,46,17,28,57,36,50,58,44
126,32,32,43,15,27,61,35,53,61,56
127,24,35,43,19,31,62,34,56,64,48
128,29,37,47,17,29,60,37,55,60,54
129,29,31,46,20,34,54,38,48,60,48
130,25,38,44,15,31,55,34,50,64,47
131,31,35,53,16,32,52,35,49,63,52
132,30,32,46,14,30,49,34,54,58,46
133,38,33,45,21,32,56,30,52,58,44
134,28,34,48,20,36,51,34,50,63,41
135,26,31,49,21,38,46,41,47,56,44
136,27,33,40,18,36,50,31,53,65,43
137,35,31,45,20,32,52,36,50,54,47
138,31,31,46,20,30,52,31,53,55,49
139,24,31,49,21,36,49,38,50,66,45
140,31,32,42,21,33,56,32,52,58,45
141,25,29,46,20,25,59,36,50,55,50
142,29,31,50,26,28,62,35,52,66,48
143,26,35,46,23,26,57,37,56,62,48
144,34,36,42,24,33,55,29,54,54,52
145,27,33,43,23,36,58,36,50,54,50
146,34,29,43,25,34,63,33,55,57,49
147,28,33,45,24,33,54,35,57,54,42
148,26,29,45,22,34,51,41,52,54,53
149,32,29,47,25,31,59,36,51,53,48
150,28,25,50,21,41,55,36,50,50,47
151,29,37,44,25,31,59,41,48,58,47
152,27,32,42,30,33,66,35,52,58,49
153,25,36,45,24,36,54,36,53,59,44
154,24,34,51,23,35,64,41,56,59,53
155,30,37,47,27,34,57,36,51,59,45
156,28,33,50,27,41,59,38,49,56,47
157,31,35,48,22,33,55,43,47,58,48
158,24,38,43,23,32,57,36,50,62,53
159,27,34,47,26,36,50,35,52,57,47
160,30,32,44,20,33,50,34,52,59,49
161,30,33,56,24,38,56,33,51,63,48
162,28,35,50,20,33,56,45,53,53,48
163,25,36,45,23,33,51,35,45,54,49
164,29,31,44,25,37,55,29,46,62,46
165,27,30,46,26,32,57,38,47,57,46
166,27,28,45,28,36,51,41,50,57,48
167,27,28,44,28,31,57,34,55,55,48
168,26,32,47,27,37,58,34,48,55,52
169,28,34,47,30,32,49,33,45,59,51
170,31,31,49,26,34,55,38,47,49,50
171,32,29,41,28,33,53,35,48,55,51
172,24,32,39,22,33,51,39,48,55,47
173,30,32,43,22,34,57,31,45,48,46
174,30,34,49,29,36,51,34,48,54,45
175,29,35,43,24,33,56,28,47,61,52
176,28,35,46,26,32,57,38,46,58,45
177,28,37,46,27,31,49,35,51,54,51
178,29,30,51,31,28,64,28,48,55,46
179,26,31,41,27,33,56,31,48,53,46
180,30,32,43,26,35,62,33,44,56,49
181,29,38,42,25,31,48,33,54,50,53
182,33,29,46,22,36,56,31,49,55,40
183,30,33,47,25,34,54,34,47,57,48
184,32,35,45,19,33,56,33,51,54,42
185,29,34,50,27,33,54,31,47,61,42
186,33,29,45,26,35,56,35,51,52,47
187,27,36,41,24,28,56,32,49,70,53
188,30,30,46,24,34,51,33,49,62,51
189,32,31,50,25,31,53,30,50,65,47
190,29,31,45,23,26,54,35,51,65,46
191,27,27,52,24,30,55,38,48,63,50
192,29,28,48,24,31,59,36,49,61,49
193,31,31,45,28,29,56,35,47,58,45
194,31,30,39,24,27,50,36,55,63,52
195,32,31,47,28,31,55,33,52,62,49
196,28,31,47,23,31,52,35,49,58,52
197,29,34,47,22,30,61,34,54,65,55
198,28,37,44,25,34,55,39,46,62,51
199,30,32,46,25,33,56,30,48,55,51
200,28,28,47,22,32,53,32,54,57,47
201,25,24,44,23,32,61,33,50,59,48
202,23,32,51,23,32,57,32,47,59,53
203,31,33,44,24,34,54,29,57,61,53
204,31,23,50,23,33,51,31,50,63,50
205,28,29,48,20,28,61,36,51,57,51
206,29,27,45,23,24,57,28,54,60,51
207,34,36,49,28,31,60,36,47,49,45
208,28,35,46,27,30,61,33,52,55,49
209,29,36,49,20,33,55,33,48,49,47
210,21,36,49,25,28,53,33,45,46,44
211,21,34,46,24,35,56,33,49,46,51
212,34,36,46,22,38,54,37,52,55,47
213,36,34,45,18,29,61,33,48,50,53
214,29,34,49,22,32,59,29,55,52,45
215,34,31,45,25,28,62,30,49,53,54
216,29,32,49,21,29,59,31,50,63,49
217,31,37,47,24,29,58,30,44,57,46
218,30,34,43,23,28,60,36,51,58,49
219,29,38,48,23,34,56,37,49,55,43
220,27,34,57,25,35,57,34,53,58,46
221,22,33,48,23,31,53,37,53,56,47
222,29,35,52,25,34,52,36,46,56,50
223,31,38,45,24,37,55,29,45,62,47
224,32,30,47,26,33,53,30,45,66,47
225,26,30,48,25,33,60,30,50,53,46
226,30,27,43,24,32,57,30,50,57,49
227,35,33,44,26,28,59,30,50,56,48
228,27,39,47,23,34,59,32,53,56,49
229,33,34,44,25,31,65,36,51,58,50
230,29,34,46,20,33,59,32,51,59,54
231,34,32,49,25,31,62,30,46,60,49
232,31,25,45,23,31,58,38,51,63,48
233,28,32,50,22,36,57,32,55,64,39
234,32,35,47,19,35,56,37,43,56,49
235,32,34,49,20,35,55,29,48,61,46
236,30,29,48,21,34,54,37,55,61,41
237,28,34,50,27,31,56,31,55,61,46
238,28,35,42,22,35,59,33,50,60,43
239,32,33,44,21,40,66,31,58,57,51
240,28,29,51,21,32,52,38,53,60,53
241,36,30,46,19,36,59,29,44,60,52
242,31,32,47,19,38,56,37,50,63,47
243,31,28,42,24,33,52,33,52,62,50
244,29,27,46,20,30,53,40,52,57,43
245,36,32,48,19,28,53,33,49,58,44
246,32,38,45,26,37,58,35,55,52,47
247,25,34,47,26,34,64,31,51,53,39
248,23,28,47,24,39,64,32,41,59,47
249,28,31,50,24,39,58,34,49,59,46
250,26,33,43,26,39,58,37,47,56,51
251,27,30,51,25,35,56,33,48,58,53
252,36,31,53,22,37,54,38,50,49,47
253,28,29,45,25,34,55,37,47,55,49
254,27,30,55,24,34,56,37,46,55,45
255,28,32,48,26,34,54,37,46,56,51
256,33,25,47,25,30,58,31,49,60,47
257,33,38,50,21,36,60,35,50,59,45
258,34,28,46,26,37,50,36,49,52,54
259,32,34,51,24,38,56,35,49,55,47
260,31,30,43,22,39,52,28,47,53,45
261,31,30,47,30,33,58,34,50,53,50
262,29,34,45,24,27,54,39,47,52,51
263,30,34,46,27,34,56,33,43,60,47
264,35,32,47,22,34,57,36,52,59,51
265,29,33,48,25,30,59,34,45,51,53
266,30,33,47,22,37,63,34,48,53,52
267,28,30,48,26,29,58,32,53,52,50
268,34,29,51,25,39,54,34,52,53,48
269,33,28,50,22,31,61,35,51,56,53
270,29,30,51,30,34,59,32,50,62,48
271,32,28,46,23,38,63,30,54,51,43
272,34,31,44,22,38,50,31,46,55,45
273,37,29,49,22,39,51,29,49,51,51
274,34,28,56,22,42,57,33,49,60,49
275,29,34,51,21,31,67,29,52,61,48
276,29,27,48,29,29,58,30,55,57,50
277,32,26,55,26,38,59,34,48,58,49
278,34,24,45,20,30,55,31,44,60,46
279,32,28,46,25,32,60,38,47,54,46
280,32,34,52,22,30,63,30,49,53,47
281,30,36,49,21,30,60,33,49,64,50
282,30,31,47,26,34,63,33,48,57,48
283,35,34,49,22,29,67,36,50,55,53
284,28,31,53,19,34,57,33,46,61,49
285,33,33,46,25,37,58,33,49,57,45
286,29,27,48,22,39,49,33,50,56,44
287,32,30,51,26,30,62,31,53,51,46
288,28,30,49,23,33,57,34,52,60,44
289,31,30,45,25,36,57,33,56,47,53
290,30,30,46,24,37,61,30,51,53,50
291,30,34,51,22,37,58,29,52,53,53
292,27,37,50,29,35,54,28,48,55,54
293,28,34,52,21,33,52,36,44,55,46
294,24,36,50,22,35,50,34,50,53,54
295,29,29,49,23,37,56,29,48,57,50
296,30,31,50,24,36,61,37,49,57,46
297,29,36,52,23,39,54,39,43,53,47
298,25,35,48,24,31,57,32,48,57,53
299,26,30,50,31,36,59,33,53,58,47
300,30,32,50,22,37,58,36,50,57,45
301,32,31,45,29,35,60,37,50,56,49
302,25,29,50,24,34,62,31,51,61,48
303,29,33,52,28,32,61,28,51,65,47
304,26,35,48,21,38,53,38,45,55,51
305,26,31,52,22,32,56,39,51,57,52
306,31,36,51,24,28,60,38,54,58,47
307,26,35,49,27,27,63,32,53,61,46
308,30,31,55,23,30,57,36,50,56,43
309,24,28,55,21,25,57,39,48,59,44
310,22,33,55,25,29,59,38,42,61,44
311,30,32,51,22,29,60,33,48,52,32
312,31,32,48,22,33,56,36,50,54,46
313,33,37,47,20,29,63,35,51,62,44
314,32,31,53,20,28,60,31,51,60,48
315,29,34,54,22,26,58,29,49,57,46
316,28,34,48,24,29,55,33,51,64,51
317,31,36,52,22,34,60,33,47,60,46
318,27,33,55,20,30,61,32,48,57,51
319,26,28,50,27,31,64,39,48,62,46
320,31,33,49,24,31,56,38,53,65,47
321,28,32,55,27,26,57,40,46,59,47
322,34,32,51,27,28,62,35,51,50,46
323,32,35,48,25,39,55,36,47,57,46
324,34,34,49,26,34,59,32,47,50,43
325,28,34,47,30,35,61,33,50,63,47
326,31,34,47,29,38,59,35,47,63,47
327,32,35,51,26,30,63,35,52,55,49
328,28,31,50,24,35,57,37,53,60,44
329,35,30,50,25,33,56,33,51,61,42
330,32,37,51,34,35,55,31,49,49,51
331,30,32,42,23,36,58,37,49,48,45
332,29,37,48,37,31,55,36,48,51,50
333,25,35,45,39,33,54,34,47,56,52
334,30,30,45,33,32,60,32,50,57,44
335,30,37,51,33,36,54,34,53,55,46
336,30,27,50,38,36,59,31,45,56,51
337,33,29,53,36,35,52,38,43,52,47
338,29,32,49,33,33,59,34,51,54,49
339,25,29,51,34,35,58,37,50,55,50
340,29,30,52,31,35,54,32,51,62,51
341,27,28,55,38,29,60,33,46,63,49
342,29,31,49,38,32,52,37,47,48,49
343,28,33,49,40,31,51,33,49,55,43
344,31,39,49,37,29,58,40,52,55,48
345,31,29,47,28,29,59,37,44,54,51
346,31,34,42,27,27,54,36,46,54,46
347,30,33,48,33,32,56,34,47,58,45
348,32,30,52,31,31,52,35,50,54,47
349,27,29,51,35,29,50,35,49,53,46
350,32,23,51,33,31,60,37,52,53,41
351,28,29,48,27,38,55,31,49,58,39
352,34,24,49,31,34,61,34,52,47,45
353,28,31,50,32,36,60,31,52,52,49
354,32,28,49,37,38,59,33,48,48,47
355,29,34,52,36,32,58,36,43,49,47
356,30,31,52,29,37,57,40,46,50,47
357,28,32,47,18,35,57,31,48,51,45
358,30,31,45,30,27,61,33,49,49,52
359,28,36,49,26,31,61,36,48,55,44
360,33,28,50,34,29,65,33,54,55,44
361,26,25,44,30,29,59,37,52,57,50
362,30,33,49,24,32,57,34,52,56,53
363,28,33,53,24,32,57,31,53,56,45
364,27,32,51,30,34,56,35,47,61,53
365,29,37,49,30,33,53,38,46,55,51
366,30,29,49,26,35,60,37,50,59,52
367,26,27,50,29,40,60,35,53,51,47
368,32,28,49,28,35,56,36,51,58,54
369,30,29,39,27,35,55,40,48,58,50
370,32,27,46,26,35,61,32,46,53,48
371,32,34,46,28,35,53,31,52,53,44
372,27,31,47,28,32,59,36,52,57,48
373,26,33,53,29,32,61,35,50,57,52
374,29,29,48,27,35,63,29,51,59,46
375,31,32,50,24,31,65,36,57,56,48
376,32,34,49,25,34,57,37,46,57,41
377,27,32,51,20,35,56,32,46,58,47
378,25,34,45,24,37,59,34,51,52,45
379,27,30,45,25,32,55,29,51,52,48
380,30,32,54,28,30,53,35,50,54,50
381,30,31,50,26,34,60,31,51,49,48
382,29,34,55,22,26,59,31,50,47,45
383,28,27,49,24,25,65,32,52,53,49
384,27,35,51,24,28,61,37,47,55,47
385,26,28,47,26,28,59,33,51,56,47
386,26,30,55,27,24,55,37,46,52,49
387,28,32,52,25,31,60,33,44,59,50
388,25,35,50,23,31,60,33,48,58,48
389,26,37,51,26,33,60,32,47,62,53
390,32,30,48,20,33,62,30,46,65,51
391,27,31,51,26,31,56,39,55,57,55
392,30,33,48,23,30,63,32,53,56,48
393,31,30,49,24,27,62,35,51,60,53
394,27,31,51,22,28,57,33,53,62,47
395,25,29,55,26,31,62,29,52,64,48
396,27,32,51,28,33,60,38,51,53,50
397,27,32,51,21,28,54,35,48,60,52
398,32,31,56,30,29,57,37,45,57,54
399,26,36,48,29,30,60,34,44,51,49
400,30,32,47,26,27,59,33,49,57,46
401,29,31,42,31,29,58,32,46,57,44
402,28,27,44,29,31,58,27,48,54,46
403,28,26,44,24,28,59,39,49,56,47
404,28,34,45,22,32,64,33,52,53,51
405,31,33,52,24,29,58,35,47,57,44
406,31,33,46,20,31,59,33,50,55,50
407,26,30,44,22,29,57,34,47,56,54
408,27,28,48,26,32,63,40,49,54,49
409,23,23,45,25,30,58,41,54,54,47
410,30,33,41,27,23,62,32,48,52,45
411,28,28,47,23,29,61,30,52,58,42
412,34,30,53,27,34,59,38,48,62,53
413,30,31,46,28,31,63,36,47,60,51
414,26,32,44,23,30,57,32,51,56,46
415,29,30,47,26,33,66,35,48,58,43
416,23,31,46,22,28,57,37,51,53,42
417,23,36,41,22,25,56,37,47,54,49
418,29,32,48,17,29,55,30,49,60,48
419,30,33,50,27,27,58,33,49,61,50
420,33,28,48,23,25,51,36,42,55,48
421,30,28,45,26,32,50,30,47,58,53
422,28,34,54,24,30,53,38,45,54,49
423,27,33,51,20,29,55,33,53,59,48
424,27,30,49,24,31,48,38,44,57,53
425,27,32,44,18,32,57,35,47,54,46
426,24,40,48,28,32,48,36,45,58,45
427,27,29,50,30,35,58,34,44,50,52
428,28,29,50,24,38,56,34,52,58,48
429,33,28,47,25,34,51,37,48,52,47
430,35,34,45,27,33,54,34,55,58,48
431,25,35,45,26,33,56,34,51,54,47
432,26,30,45,22,34,54,35,49,50,45
433,33,28,51,17,36,62,32,52,51,46
434,34,37,45,27,32,59,34,48,49,49
435,26,36,50,27,31,50,36,47,52,49
436,26,32,53,27,31,56,35,50,55,44
437,29,29,47,25,29,64,33,54,51,43
438,33,29,47,24,34,58,31,57,53,47
439,31,31,49,22,33,61,30,50,57,49
440,30,34,49,23,35,59,31,46,52,42
441,32,32,47,22,35,58,30,43,52,51
442,28,29,47,18,33,60,28,48,54,47
443,31,32,50,24,27,62,35,39,49,46
444,28,33,42,25,32,64,23,45,47,53
445,29,33,50,27,30,62,27,45,50,47
446,25,34,42,27,31,60,38,46,55,52
447,28,29,48,21,32,49,31,48,55,50
448,34,30,49,24,34,54,32,46,50,48
449,30,33,48,26,37,58,37,45,55,47
450,25,28,52,27,30,57,31,45,51,51
451,26,28,53,25,31,58,35,46,55,39
452,23,29,49,19,32,55,35,46,51,46
453,31,34,40,21,37,56,28,42,50,41
454,27,37,49,25,31,48,33,46,50,47
455,28,31,46,23,36,61,35,45,52,46
456,27,27,48,23,36,56,27,48,52,51
457,24,31,56,19,31,60,32,54,57,43
458,22,27,50,22,30,60,28,45,54,47
459,29,32,55,20,31,56,30,47,49,50
460,28,34,51,21,32,57,31,50,56,51
461,29,26,48,22,35,57,35,49,56,44
462,28,31,53,24,32,56,35,51,56,41
463,29,28,45,26,40,52,33,52,55,48
464,28,27,55,21,30,57,33,52,51,39
465,28,37,56,25,31,53,32,52,52,45
466,28,36,55,20,32,57,31,43,58,46
467,28,36,56,25,29,52,36,53,57,42
468,27,34,49,24,32,60,31,52,56,51
469,26,30,55,21,33,59,34,53,60,41
470,24,33,58,25,33,55,35,53,58,49
471,23,33,51,19,36,51,38,46,58,42
472,24,33,58,23,29,60,39,47,55,38
473,28,31,55,23,34,49,32,39,51,37
474,31,34,51,19,29,54,38,42,52,43
475,34,32,53,24,31,62,42,43,51,49
476,33,29,51,26,28,55,44,46,59,51
477,29,28,58,21,29,55,34,49,59,47
478,29,31,54,22,26,54,37,48,65,48
479,26,34,51,23,33,53,35,43,54,51
480,26,27,50,23,29,57,38,44,60,46
481,28,31,50,24,29,58,34,44,56,51
482,30,33,56,24,33,62,34,42,54,47
483,28,30,47,21,30,54,42,46,50,50
484,31,29,48,22,33,59,32,45,53,39
485,27,35,48,21,31,56,35,47,52,42
486,28,33,51,22,35,58,33,48,49,42
487,30,32,53,27,34,55,36,48,43,46
488,30,34,50,22,34,57,37,47,55,46
489,31,28,57,18,36,51,34,50,54,43
490,29,31,50,23,30,53,39,44,54,47
491,26,30,51,23,32,55,38,54,56,46
492,32,34,53,26,30,59,33,49,52,44
493,31,32,44,23,29,54,35,48,52,47
494,27,29,43,26,30,56,39,47,57,51
495,28,36,50,19,32,57,42,52,58,55
496,31,31,51,24,34,53,32,49,64,52
497,32,32,52,26,32,64,36,45,63,42
498,28,30,48,26,32,58,33,46,56,46
499,33,33,52,27,30,63,29,48,57,45
500,36,27,47,27,28,52,38,50,54,44
501,36,34,48,26,28,58,39,50,55,47
502,26,35,51,26,31,58,33,52,57,46
503,35,32,53,29,35,56,36,47,61,48
504,30,33,51,27,32,58,33,48,53,50
505,27,34,43,29,32,64,33,46,57,47
506,30,28,54,25,27,63,37,47,54,45
507,28,30,49,27,32,63,32,49,56,51
508,29,28,51,25,31,54,36,52,55,45
509,30,34,56,24,30,51,35,44,59,44
510,32,28,55,25,32,59,30,51,52,44
511,31,34,52,30,29,59,33,49,60,50
512,31,33,53,29,35,57,36,45,59,52
513,29,28,51,23,31,60,32,47,58,44
514,30,32,47,22,31,55,35,50,65,42
515,26,34,56,25,36,53,35,49,60,45
516,32,32,54,24,28,54,32,53,61,39
517,32,26,55,28,29,57,33,44,58,43
518,34,29,46,25,32,60,27,48,60,52
519,32,35,52,26,28,57,31,46,64,46
520,31,28,49,27,33,56,34,48,66,48
521,35,33,46,24,33,64,36,49,60,42
522,26,26,63,24,31,57,39,48,59,45
523,28,29,53,24,32,53,34,52,64,45
524,28,30,52,27,31,58,31,49,62,45
525,28,31,51,24,28,58,37,47,59,47
526,30,30,47,26,28,65,28,48,55,42
527,32,29,52,28,28,55,33,47,52,48
528,32,32,51,27,28,57,32,52,52,44
529,33,30,53,26,31,58,35,47,52,40
530,32,29,55,27,27,57,33,49,55,44
531,25,32,60,28,26,67,35,50,62,43
532,29,34,56,29,32,50,37,49,58,41
533,32,30,53,27,31,54,39,52,46,48
534,28,30,46,26,30,56,39,53,51,46
535,29,30,60,26,31,58,30,52,47,50
536,27,33,58,27,31,54,37,49,55,43
537,32,33,58,31,34,60,33,48,58,48
538,33,33,60,31,27,56,37,48,58,49
539,26,31,54,27,29,60,31,48,62,43
540,27,31,58,26,34,55,36,51,56,47
541,20,26,60,30,30,55,32,56,60,45
542,21,34,45,30,29,56,37,53,59,45
543,22,29,54,28,32,63,34,51,52,47
544,19,29,61,26,31,58,35,51,55,50
545,28,29,56,29,27,57,32,48,55,50
546,29,34,57,27,35,56,35,49,60,53
547,23,28,52,26,31,57,28,53,56,51
548,29,31,55,29,32,57,36,51,59,50
549,25,30,51,29,28,58,34,54,58,46
550,30,33,50,21,28,57,31,45,53,53
551,27,31,56,28,26,53,32,52,60,42
552,29,33,53,28,28,53,31,54,62,43
553,27,31,56,25,28,57,36,51,58,50
554,30,30,55,25,27,60,34,51,64,44
555,30,31,56,28,28,65,36,51,64,43
556,32,29,51,24,29,53,31,50,57,49
557,27,35,53,30,29,52,32,51,59,43
558,31,38,54,25,30,55,35,49,46,45
559,29,34,59,29,33,58,33,50,66,37
560,30,28,48,24,34,60,36,53,61,49
561,33,30,55,22,31,57,30,48,47,42
562,30,24,51,23,30,55,33,48,50,48
563,30,31,53,23,36,54,35,49,52,49
564,30,29,61,21,33,59,34,49,51,46
565,31,25,57,27,31,54,39,50,53,54
566,27,30,50,30,28,58,35,50,51,64
567,28,32,61,25,33,56,31,51,53,46
568,23,34,51,24,35,59,37,51,52,50
569,32,29,55,22,36,56,33,52,58,45
570,24,30,51,23,32,50,37,49,54,53
571,27,31,58,27,35,59,35,51,49,52
572,29,32,60,22,28,57,37,50,52,48
573,25,33,50,21,29,61,30,51,52,47
574,30,35,51,21,31,58,36,51,52,49
575,27,36,55,22,27,62,35,49,55,46
576,25,32,52,21,35,56,37,54,47,47
577,30,33,56,22,38,61,31,49,54,48
578,32,35,60,21,36,58,30,52,56,54
579,27,35,59,21,35,54,34,49,54,49
580,25,35,58,26,35,61,40,54,49,56
581,29,32,57,22,33,56,36,51,53,51
582,26,31,57,26,35,61,36,53,55,54
583,26,33,53,25,34,55,31,50,59,45
584,20,32,56,22,30,59,31,52,54,45
585,27,31,52,27,31,50,27,58,59,52
586,28,32,50,24,37,57,33,51,53,46
587,32,33,51,20,33,58,33,51,47,44
588,33,32,56,24,33,58,36,56,51,49
589,23,33,60,24,30,51,36,52,56,51
590,30,32,53,21,30,57,33,55,53,45
591,28,34,57,26,31,57,36,53,57,45
592,30,34,56,27,35,57,33,54,45,49
593,33,32,54,23,33,54,30,50,56,48
594,27,30,55,23,30,59,35,50,52,48
595,30,32,57,23,32,53,33,49,58,41
596,26,34,52,25,28,56,37,53,52,45
597,28,32,51,25,38,51,29,48,52,49
598,27,28,51,27,37,58,32,49,56,41
599,25,31,54,28,29,68,35,49,53,49
600,31,32,52,28,31,57,28,50,53,46
601,31,32,54,22,32,60,33,48,54,50
602,26,33,50,25,32,56,30,44,49,52
603,26,33,52,25,35,53,30,50,51,47
604,33,35,46,23,39,63,41,53,55,50
605,27,32,50,26,35,59,32,49,54,44
606,27,31,53,20,36,56,34,51,49,45
607,29,30,57,28,33,62,30,51,53,47
608,29,37,52,25,31,59,35,42,57,50
609,27,34,53,22,30,65,34,40,58,48
610,33,31,52,20,39,56,35,45,52,50
611,30,31,51,20,35,60,37,45,52,49
612,29,32,60,23,32,66,36,48,56,49
613,30,29,53,25,32,58,29,45,53,48
614,27,27,58,19,34,61,29,44,56,49
615,26,28,52,22,33,59,32,49,51,50
616,34,26,56,22,31,58,34,52,53,44
617,32,27,56,28,33,61,37,49,54,49
618,29,32,54,25,25,67,36,54,58,44
619,33,33,55,27,30,66,33,52,50,50
620,28,25,52,29,27,51,37,49,52,50
621,29,27,54,27,33,52,35,51,51,47
622,26,31,50,27,29,53,31,50,50,49
623,29,28,57,26,31,54,33,46,57,50
624,28,32,57,24,30,56,33,51,52,46
625,26,27,54,28,29,47,33,55,62,55
626,30,29,49,23,34,52,31,52,48,47
627,29,30,49,26,39,54,38,49,55,55
628,31,34,54,24,34,57,38,51,53,42
629,28,33,48,18,31,61,32,55,57,50
630,27,32,52,28,31,60,33,53,51,47
631,34,36,49,22,30,51,35,52,56,53
632,30,32,45,20,30,59,41,52,57,44
633,30,33,48,22,35,67,37,51,58,54
