FRAMES,1,2,3,4,5,6,7,8,9,10
95,6,11,20,6,9,22,12,11,18,13
96,11,16,13,5,9,19,6,20,26,12
97,11,11,20,6,11,26,14,16,18,17
98,8,13,18,4,11,23,11,19,19,9
99,9,15,17,2,11,24,6,16,23,13
100,12,14,22,5,7,22,10,20,25,12
101,9,13,16,4,10,20,9,17,20,12
102,12,12,16,5,10,21,8,20,20,21
103,9,10,21,5,8,19,14,21,23,12
104,12,13,15,4,5,23,12,14,25,16
105,8,15,14,8,10,19,12,20,24,14
106,8,12,16,5,7,23,11,19,18,18
107,9,12,15,5,13,25,8,22,19,20
108,9,10,16,3,11,25,11,23,23,17
109,10,13,13,8,11,25,16,19,17,15
110,10,12,12,4,9,27,11,18,18,16
111,9,13,15,6,10,24,11,19,20,13
112,14,15,15,4,13,23,11,18,17,16
113,9,15,19,6,9,26,11,23,16,17
114,8,15,17,5,6,22,10,18,28,13
115,9,12,15,4,10,24,11,22,20,16
116,8,13,14,4,12,25,15,19,15,16
117,11,15,19,4,9,19,11,21,22,13
118,10,9,18,4,9,19,15,22,22,14
119,11,15,17,5,11,19,11,16,19,16
120,11,12,14,6,10,20,11,19,21,16
121,13,14,16,4,14,23,11,23,18,16
122,10,13,20,6,13,22,11,16,17,15
123,10,15,15,5,10,26,15,16,20,15
124,8,14,14,3,8,22,14,18,23,11
125,9,11,16,4,13,21,9,15,24,13
126,11,18,13,6,10,23,11,18,17,17
127,6,10,16,4,13,25,12,18,26,16
128,9,14,17,5,13,17,10,17,19,14
129,11,10,15,5,8,21,7,16,29,14
130,12,14,19,4,13,21,14,17,23,16
131,11,15,18,6,10,22,11,18,19,15
132,7,11,19,4,10,22,14,20,21,13
133,10,13,18,6,9,25,8,19,21,19
134,8,13,15,6,10,21,11,17,26,16
135,10,13,20,9,9,16,13,17,21,19
136,8,13,15,7,14,18,9,19,26,16
137,11,14,20,6,8,21,10,18,20,14
138,6,15,12,5,11,21,6,19,16,16
139,9,10,15,3,11,20,11,18,20,18
140,10,10,17,5,10,24,12,15,18,11
141,9,11,21,5,9,19,10,24,22,17
142,8,10,21,4,7,24,12,13,24,15
143,9,11,18,8,8,22,12,21,23,16
144,12,14,19,5,8,24,8,17,24,14
145,12,12,20,7,12,22,14,18,17,15
146,9,11,17,5,12,26,11,22,18,17
147,11,11,14,10,10,18,12,14,23,13
148,10,10,23,6,11,19,11,18,23,16
149,11,8,20,6,10,19,12,18,19,16
150,7,9,15,6,14,19,11,20,20,18
151,11,15,15,9,11,23,13,16,21,12
152,8,10,15,7,14,25,14,18,23,20
153,10,13,15,6,10,23,8,19,21,16
154,8,13,17,8,11,22,16,24,19,17
155,11,10,23,9,11,23,9,18,20,17
156,9,11,19,6,14,25,13,15,24,14
157,10,16,18,5,11,24,10,19,19,18
158,7,15,18,6,11,21,13,23,26,15
159,12,14,16,7,8,22,14,20,19,14
160,11,12,14,9,14,19,11,26,23,18
161,11,11,18,8,13,23,7,19,27,16
162,10,14,24,6,12,21,13,19,17,17
163,14,13,15,6,9,26,8,18,20,15
164,10,13,15,8,9,21,9,20,23,16
165,9,11,17,5,8,24,13,17,19,19
166,11,14,20,7,11,17,13,21,20,15
167,10,13,14,8,12,25,10,18,21,13
168,10,10,20,7,7,26,12,20,18,15
169,14,13,17,7,11,23,9,19,26,16
170,14,10,20,8,12,20,15,15,20,19
171,12,11,13,8,10,20,8,22,16,14
172,13,11,16,7,10,19,12,21,20,20
173,11,12,14,6,15,16,11,16,14,14
174,8,11,12,7,13,22,12,17,24,17
175,6,9,16,4,16,19,9,16,19,14
176,12,12,15,10,8,23,12,15,21,17
177,9,9,16,9,11,20,14,19,23,18
178,10,9,19,9,10,27,9,17,23,9
179,10,7,19,8,8,26,7,14,14,17
180,11,12,17,11,11,23,10,17,21,12
181,14,14,17,3,11,20,11,17,17,18
182,10,14,19,6,11,24,10,16,21,17
183,12,11,14,8,11,22,10,18,17,16
184,8,13,17,9,12,23,11,21,19,15
185,11,11,18,6,8,20,10,20,25,16
186,8,11,18,6,12,20,11,19,21,15
187,10,15,19,5,8,25,12,16,28,18
188,13,18,18,8,9,18,11,19,21,15
189,11,12,20,7,13,20,11,15,28,14
190,11,8,16,6,6,20,13,17,26,16
191,10,9,19,6,9,28,10,18,19,15
192,9,12,19,7,14,19,12,18,26,18
193,13,12,17,6,13,24,9,16,21,11
194,11,13,14,6,14,19,9,18,21,19
195,10,13,20,6,12,27,12,17,22,13
196,16,12,17,2,7,18,12,15,23,15
197,8,11,15,4,11,22,12,19,21,16
198,5,14,13,9,9,26,8,15,21,16
199,12,13,15,7,11,21,9,19,20,15
200,14,11,18,9,10,20,8,15,19,19
201,13,9,18,5,8,19,11,20,21,14
202,9,13,20,5,10,17,7,20,24,15
203,10,11,18,3,12,20,10,19,23,15
204,11,12,21,6,11,20,8,18,27,18
205,11,11,21,4,6,25,13,20,22,17
206,11,9,20,4,10,23,10,16,22,19
207,11,15,22,6,11,19,11,17,17,15
208,12,17,17,6,12,25,10,19,14,13
209,10,15,17,5,10,24,15,20,18,14
210,6,12,21,8,12,20,15,22,17,18
211,8,12,19,5,8,23,14,21,18,14
212,11,13,17,5,9,20,8,23,21,17
213,10,12,16,4,10,21,11,17,19,14
214,14,15,20,6,8,23,9,17,17,15
215,9,14,16,5,10,23,5,19,17,18
216,13,14,21,8,9,23,11,18,22,16
217,10,17,21,6,11,25,10,21,21,19
218,10,12,15,7,7,22,9,24,25,17
219,12,14,16,6,11,23,13,18,17,20
220,11,16,23,4,8,26,9,19,19,14
221,8,11,20,11,8,16,9,14,23,14
222,10,16,19,6,9,17,11,16,21,17
223,10,12,18,4,13,16,10,19,22,17
224,12,10,19,9,11,16,10,15,24,14
225,9,12,18,8,9,18,11,21,17,15
226,9,12,20,5,11,24,12,16,21,11
227,13,11,20,7,7,25,12,20,21,19
228,6,16,21,5,12,19,11,20,24,19
229,12,15,19,5,9,23,9,19,22,16
230,13,15,20,6,11,20,11,16,18,10
231,12,14,17,6,11,21,8,20,24,15
232,15,10,18,3,12,22,11,17,24,15
233,9,8,18,5,9,22,7,23,31,12
234,12,14,16,5,12,17,14,19,21,14
235,12,13,20,6,9,22,10,20,22,17
236,9,12,15,6,10,22,15,17,23,12
237,10,13,18,6,8,28,10,20,21,15
238,15,14,15,5,10,26,11,18,24,13
239,12,9,18,5,11,25,9,21,22,14
240,13,6,16,6,7,23,10,21,23,15
241,11,11,20,3,14,23,10,14,21,18
242,13,9,22,3,16,23,10,13,24,15
243,12,9,19,6,6,21,9,21,25,14
244,11,14,22,5,11,20,10,16,20,18
245,12,13,20,6,10,21,10,15,22,17
246,13,15,21,7,12,23,11,19,18,15
247,11,11,21,9,11,21,11,18,24,14
248,9,10,16,4,14,28,12,18,21,16
249,15,14,18,3,13,22,13,16,15,11
250,11,15,19,4,9,26,11,15,19,18
251,10,12,21,6,11,19,8,13,19,16
252,13,12,16,6,14,24,10,18,22,19
253,10,11,17,8,9,23,9,18,19,15
254,6,10,17,4,11,20,13,21,19,16
255,13,11,19,9,9,20,14,15,16,19
256,12,13,20,4,7,20,12,19,21,13
257,13,15,15,3,9,25,9,15,17,12
258,11,11,19,6,7,26,11,18,19,19
259,12,7,20,7,14,21,11,15,22,19
260,12,13,17,6,11,20,10,18,21,16
261,16,12,19,7,8,22,12,20,17,20
262,14,13,17,4,6,22,9,21,16,18
263,8,11,16,6,11,18,10,15,18,18
264,15,12,20,7,10,26,14,19,21,17
265,11,14,19,6,9,26,11,17,8,14
266,8,10,20,9,10,25,12,17,20,16
267,13,10,17,8,10,21,9,19,16,18
268,14,8,19,11,13,20,11,21,26,14
269,13,10,18,10,12,24,12,24,20,14
270,10,9,19,6,12,19,11,15,19,19
271,13,13,17,7,17,21,12,22,14,11
272,14,13,16,4,12,18,9,15,21,18
273,16,9,19,5,12,17,8,19,21,19
274,11,11,15,8,14,17,12,17,22,18
275,15,8,16,4,13,31,8,20,19,15
276,12,7,18,6,16,22,11,28,20,20
277,11,8,17,5,12,20,13,17,21,20
278,14,10,18,6,8,17,13,16,25,16
279,14,10,20,8,11,22,9,21,17,14
280,12,13,16,8,12,22,12,15,24,16
281,12,12,16,8,10,23,12,18,22,20
282,14,12,18,7,10,29,11,13,20,19
283,15,10,20,5,12,27,11,20,26,18
284,10,10,19,6,11,28,8,19,20,13
285,8,12,16,9,10,26,8,20,25,11
286,8,12,20,4,11,23,10,16,21,15
287,15,12,18,3,9,24,10,18,20,15
288,11,11,17,4,12,20,11,16,26,12
289,8,15,19,7,11,22,8,15,12,21
290,10,11,16,7,12,26,9,16,15,18
291,7,11,21,2,12,16,9,14,20,17
292,7,11,20,8,11,18,11,24,19,15
293,11,9,21,8,11,22,11,16,25,17
294,7,9,18,5,8,19,13,17,24,21
295,12,11,16,5,12,25,9,18,18,13
296,11,12,18,7,11,23,13,13,17,16
297,8,8,18,7,13,22,12,12,17,14
298,9,10,17,5,10,27,12,18,20,17
299,10,10,21,6,12,27,11,18,17,19
300,13,10,15,6,12,20,14,19,18,17
301,9,11,17,5,9,28,8,19,23,20
302,10,10,16,7,10,21,11,21,15,17
303,11,11,20,5,11,28,11,21,25,14
304,11,11,23,5,11,18,10,17,24,17
305,11,8,23,4,12,19,9,22,20,18
306,10,13,18,5,10,22,11,19,24,17
307,12,11,19,7,12,22,11,20,13,15
308,11,14,18,10,10,18,10,18,21,10
309,12,10,21,8,8,24,10,20,30,16
310,9,11,18,5,11,22,7,18,27,14
311,11,12,21,4,12,18,13,19,18,10
312,11,13,17,4,10,24,12,19,22,18
313,9,13,15,5,9,27,12,17,23,19
314,11,10,23,7,10,25,10,18,27,17
315,9,15,19,5,9,21,11,19,22,15
316,10,14,17,10,10,25,10,20,29,15
317,7,10,13,6,12,22,14,20,21,12
318,11,15,21,3,8,25,10,18,15,17
319,8,10,20,6,10,21,12,18,25,17
320,11,15,18,7,12,21,11,23,23,11
321,8,14,20,5,9,29,13,20,20,11
322,11,10,16,5,9,22,12,24,20,17
323,12,14,22,6,12,23,10,16,25,12
324,13,14,20,11,11,24,10,15,19,12
325,10,10,17,8,9,23,10,23,22,19
326,8,10,19,8,11,21,13,16,22,16
327,11,7,21,7,9,25,15,17,20,18
328,10,8,15,5,15,25,8,20,21,14
329,10,7,17,8,11,25,10,18,17,18
330,12,15,20,9,7,22,7,22,18,15
331,8,10,16,8,11,24,13,19,20,13
332,10,10,22,14,10,23,9,15,18,17
333,10,11,19,11,8,25,12,13,13,17
334,10,14,18,4,10,24,12,20,17,12
335,9,14,20,11,7,12,12,16,22,16
336,13,11,22,10,11,23,9,19,22,14
337,11,8,16,12,11,22,13,17,16,13
338,13,11,20,9,11,23,10,20,20,16
339,12,13,14,9,12,22,13,19,22,12
340,11,12,21,7,11,27,6,20,23,13
341,7,12,18,10,10,25,10,17,22,14
342,13,10,17,9,10,17,9,19,15,17
343,10,11,18,12,11,20,7,17,20,17
344,11,14,22,11,11,25,11,18,20,15
345,10,7,20,7,8,22,11,18,20,19
346,9,12,19,11,10,16,13,18,25,17
347,7,11,18,8,12,20,11,19,27,9
348,13,8,23,8,13,24,12,18,19,13
349,11,12,14,10,9,24,13,19,22,13
350,11,12,17,10,9,23,13,20,22,12
351,12,10,22,6,12,23,13,19,17,10
352,9,8,20,9,13,23,7,18,15,19
353,12,10,20,9,15,26,8,20,20,18
354,10,11,20,8,13,27,5,21,16,18
355,13,10,16,8,7,19,11,19,17,14
356,14,11,22,8,16,22,14,18,21,19
357,10,9,15,3,11,22,7,17,19,13
358,12,10,21,9,9,24,10,18,13,15
359,15,13,15,8,10,24,11,21,13,14
360,15,12,22,8,10,25,11,15,22,15
361,8,9,16,7,10,28,9,16,15,19
362,11,11,15,5,9,18,11,21,19,16
363,11,11,19,5,12,24,8,21,20,14
364,11,11,21,11,10,19,12,18,25,18
365,11,12,14,9,11,19,11,12,18,18
366,12,11,17,4,11,23,14,16,17,19
367,9,9,20,7,12,24,14,20,16,20
368,13,10,18,10,9,20,13,17,19,19
369,10,13,16,4,9,22,11,13,17,18
370,11,11,17,8,14,26,8,19,18,19
371,11,12,17,8,10,20,12,20,19,18
372,10,9,16,5,8,30,10,24,17,17
373,8,14,20,9,10,26,11,16,20,17
374,9,13,18,7,12,22,10,17,19,13
375,10,15,21,6,11,22,13,16,17,17
376,8,10,20,9,11,24,10,17,18,11
377,11,9,23,3,9,20,9,19,19,12
378,6,11,19,7,10,23,7,19,16,11
379,13,8,17,5,12,25,9,18,19,15
380,11,16,19,7,8,20,11,18,22,19
381,10,16,22,8,11,23,5,19,16,13
382,13,12,18,6,10,23,6,15,18,14
383,9,13,18,4,9,26,12,22,16,16
384,9,16,18,8,5,24,5,18,18,15
385,11,13,23,4,9,24,8,19,24,14
386,9,12,18,3,6,21,8,17,19,13
387,9,10,18,3,14,17,11,18,21,12
388,8,13,22,5,11,23,8,16,27,16
389,8,13,20,5,10,24,10,19,21,14
390,10,12,17,6,10,21,9,19,25,14
391,11,12,19,5,9,24,8,16,15,19
392,10,10,17,6,10,25,9,25,17,19
393,10,9,16,4,8,29,12,17,18,14
394,8,12,13,5,11,23,13,20,24,17
395,10,8,18,7,12,23,3,16,20,15
396,8,10,21,7,10,19,12,13,18,16
397,10,13,17,9,10,23,13,17,16,17
398,11,12,17,7,11,29,10,18,22,14
399,7,14,19,8,12,27,7,17,22,14
400,8,14,18,6,9,25,11,15,18,14
401,10,12,15,8,8,22,12,14,24,16
402,11,10,16,10,10,26,7,21,26,16
403,8,8,17,6,9,20,12,16,17,14
404,10,10,19,7,6,23,13,19,19,19
405,9,11,19,7,10,21,10,17,19,13
406,11,12,18,7,12,22,8,18,15,18
407,8,7,21,7,12,24,12,17,24,20
408,10,9,15,5,6,26,16,20,19,21
409,11,8,17,9,10,19,11,21,24,12
410,9,16,15,11,7,24,9,13,16,17
411,12,9,21,6,10,23,9,18,21,18
412,13,12,22,7,10,29,12,19,21,13
413,10,16,20,7,10,22,10,15,24,18
414,11,15,15,5,10,19,11,20,22,19
415,11,9,24,8,12,27,10,17,23,15
416,10,14,17,9,9,25,14,23,22,16
417,7,12,13,7,8,15,14,16,18,17
418,9,12,20,7,10,19,13,19,23,13
419,11,11,18,8,6,22,7,20,13,18
420,12,10,15,6,7,15,12,19,23,15
421,12,14,18,2,11,23,10,15,18,18
422,11,11,15,7,12,20,14,18,22,19
423,7,9,21,5,10,20,9,19,21,20
424,8,14,19,5,11,19,11,20,18,24
425,13,14,13,5,13,19,8,20,19,16
426,9,14,16,9,15,25,10,12,19,16
427,9,11,15,8,10,22,10,17,13,23
428,7,11,17,8,13,24,11,19,20,13
429,11,13,14,9,8,17,11,15,18,12
430,15,13,22,7,7,22,11,19,20,18
431,10,14,16,5,9,23,10,20,20,15
432,10,10,21,6,10,15,11,18,15,19
433,13,11,19,7,13,24,8,19,19,13
434,12,8,20,6,8,21,9,17,15,19
435,6,15,18,4,10,19,9,16,19,18
436,12,8,13,6,7,21,10,21,17,17
437,10,11,22,9,11,27,10,14,21,15
438,11,12,17,9,11,18,9,21,18,16
439,14,12,15,5,12,24,10,23,16,17
440,11,12,21,4,11,23,10,15,12,13
441,13,11,17,5,10,18,9,16,20,17
442,11,12,18,6,10,25,10,22,22,15
443,14,12,19,6,12,21,12,15,13,18
444,11,11,13,7,9,21,8,13,17,15
445,9,13,14,7,9,19,10,17,13,15
446,7,10,14,5,10,21,9,18,20,15
447,10,11,20,3,10,24,11,17,17,21
448,10,15,19,3,9,24,12,19,16,15
449,12,14,23,4,7,19,11,12,23,11
450,7,13,18,5,10,21,9,18,18,14
451,9,9,18,6,9,18,9,16,18,11
452,8,10,18,4,6,23,8,13,18,12
453,8,12,16,5,12,25,7,14,17,12
454,12,13,17,10,10,14,9,14,19,12
455,8,11,22,5,7,25,8,14,16,13
456,10,13,20,4,8,21,11,15,17,17
457,7,8,22,5,11,21,9,14,20,12
458,9,9,22,6,7,24,7,20,22,13
459,11,9,17,6,11,21,8,15,17,16
460,9,10,23,4,10,22,9,19,22,20
461,10,11,16,3,12,24,8,19,21,14
462,8,11,22,7,7,21,11,18,22,17
463,10,9,17,5,13,23,13,18,22,16
464,7,12,21,5,9,23,9,15,16,12
465,10,11,22,6,7,23,11,15,13,14
466,9,13,18,3,6,25,11,20,20,14
467,10,13,18,7,9,13,11,23,18,15
468,12,10,17,7,8,29,12,13,16,17
469,6,12,19,7,11,27,7,21,22,13
470,9,12,20,3,8,22,11,25,20,16
471,11,12,17,2,12,17,8,18,23,13
472,10,11,16,6,7,26,13,20,19,13
473,12,13,16,5,11,21,7,15,17,9
474,10,11,15,7,8,23,11,17,20,14
475,11,14,14,7,11,20,14,18,20,17
476,9,10,18,5,7,23,14,16,28,14
477,9,11,16,3,10,21,12,18,10,12
478,8,13,19,5,11,26,10,18,22,15
479,7,13,23,5,10,22,15,14,18,17
480,11,12,13,5,6,21,14,18,22,14
481,9,16,24,9,9,20,15,14,20,20
482,11,9,21,5,12,22,10,12,26,14
483,9,11,15,3,14,22,16,16,18,13
484,12,11,13,4,10,22,10,19,19,13
485,11,13,17,5,8,19,10,21,22,12
486,10,14,18,5,9,22,6,18,17,12
487,10,10,15,7,11,20,12,14,17,14
488,13,13,19,7,9,26,11,16,17,17
489,14,9,20,5,9,21,7,15,17,15
490,10,10,13,7,10,20,10,15,21,14
491,11,11,14,6,10,15,11,18,20,12
492,13,13,24,7,4,18,5,18,18,10
493,11,13,11,7,7,21,13,17,18,15
494,12,9,13,5,6,24,10,17,19,16
495,10,13,22,7,8,22,12,23,19,20
496,10,11,16,9,14,20,10,16,22,16
497,11,11,20,8,7,26,9,20,18,12
498,10,8,20,9,9,25,12,19,26,14
499,11,13,19,10,12,20,9,15,17,15
500,11,13,13,10,8,21,15,12,19,14
501,10,11,16,8,9,15,10,17,17,16
502,11,7,20,5,12,22,10,18,22,12
503,13,14,14,6,11,23,8,20,19,16
504,13,11,18,9,7,18,11,20,17,14
505,12,14,17,6,11,26,10,16,17,10
506,9,13,20,5,10,24,10,23,23,18
507,7,12,23,7,12,25,7,17,18,16
508,14,12,19,4,12,22,4,16,24,8
509,10,13,20,8,8,21,6,18,25,16
510,12,9,17,7,8,27,10,22,17,13
511,14,13,19,10,7,23,14,18,23,13
512,9,12,22,7,12,18,13,16,14,21
513,10,9,20,9,11,22,8,18,24,13
514,14,11,19,7,10,23,11,17,21,12
515,11,11,19,11,9,23,11,15,20,13
516,12,8,22,5,7,23,11,18,24,15
517,10,9,18,5,6,27,12,21,18,13
518,9,11,15,4,12,21,6,18,19,19
519,12,12,19,9,10,24,8,19,22,18
520,11,10,16,6,13,25,11,15,25,19
521,9,12,12,7,8,29,11,20,24,8
522,7,11,17,5,9,26,13,12,17,15
523,11,10,20,5,11,21,11,15,22,17
524,12,12,16,5,10,23,10,21,26,13
525,9,12,16,6,7,26,12,17,21,12
526,9,12,16,6,3,18,10,19,18,8
527,12,10,19,5,9,24,10,19,17,15
528,11,13,16,9,6,20,10,19,14,10
529,7,9,17,5,10,21,11,18,20,12
530,9,11,23,4,8,24,16,17,19,11
531,8,11,21,5,6,22,13,23,22,13
532,5,12,24,7,7,23,15,23,23,10
533,11,15,14,6,10,21,16,24,17,10
534,10,9,15,5,8,23,14,20,18,16
535,9,11,25,9,10,26,9,18,20,16
536,8,13,18,4,10,18,16,23,19,16
537,10,10,17,6,12,27,10,16,21,13
538,9,13,19,6,13,22,13,15,21,19
539,12,15,15,7,9,15,11,17,18,16
540,10,8,16,7,10,20,9,22,18,17
541,7,15,18,10,11,20,13,20,22,16
542,8,12,16,9,9,22,10,20,14,18
543,6,12,17,9,9,21,7,20,22,17
544,6,8,18,11,7,22,11,17,22,12
545,12,11,19,4,13,20,10,18,20,16
546,11,10,20,7,14,20,13,22,18,17
547,2,11,17,7,9,19,10,22,23,12
548,9,11,16,11,10,19,12,14,23,17
549,10,10,21,7,11,25,15,18,25,16
550,13,14,18,6,10,25,13,17,20,15
551,9,10,17,5,6,20,10,17,18,13
552,8,14,18,7,9,23,9,21,21,12
553,10,13,16,7,12,30,11,20,22,17
554,9,13,21,6,8,23,9,21,22,15
555,14,13,18,7,10,26,10,18,23,15
556,12,11,17,2,9,25,11,19,21,13
557,8,14,16,8,10,19,10,22,22,11
558,12,10,19,5,8,18,12,17,15,14
559,10,11,19,8,11,26,8,17,26,10
560,10,7,15,8,9,26,12,18,16,19
561,10,7,19,3,7,19,13,19,19,15
562,10,6,17,7,9,21,14,21,19,17
563,8,12,19,5,9,23,11,21,17,17
564,13,15,15,4,10,22,7,17,17,17
565,17,11,22,7,8,21,16,25,19,19
566,9,11,16,5,11,25,13,17,15,22
567,10,11,19,6,10,25,11,23,22,15
568,7,13,25,7,10,22,12,21,14,18
569,11,10,16,4,9,26,8,18,22,11
570,8,12,22,5,9,23,14,16,15,14
571,7,9,22,8,8,29,9,23,20,15
572,9,12,20,7,8,21,13,20,25,21
573,6,14,18,4,9,19,12,21,23,18
574,12,12,24,6,6,21,11,24,17,15
575,8,10,24,6,12,25,14,18,24,15
576,9,12,16,5,13,25,10,23,17,16
577,9,15,19,7,9,25,11,20,19,16
578,10,11,22,5,11,26,8,20,21,20
579,7,9,18,7,10,20,8,16,16,19
580,6,10,21,8,6,23,7,23,15,20
581,11,9,17,5,10,21,10,17,14,19
582,9,10,23,7,8,23,12,19,19,16
583,8,9,20,7,9,17,9,21,18,14
584,9,13,19,7,10,24,11,18,16,17
585,10,16,19,10,8,23,10,15,22,12
586,6,8,16,6,8,24,10,17,22,18
587,12,12,20,5,12,28,12,23,14,15
588,11,11,19,4,9,20,10,18,17,14
589,11,10,19,5,10,21,12,16,15,17
590,10,15,24,3,8,21,12,15,17,21
591,8,8,16,7,8,30,9,20,20,12
592,14,12,20,5,10,22,12,20,17,18
593,8,13,17,5,5,23,14,19,21,22
594,13,9,14,5,8,21,10,14,18,11
595,11,10,16,6,9,17,10,16,24,17
596,7,16,16,5,8,16,9,21,9,13
597,8,14,14,6,12,15,11,19,18,20
598,8,13,22,9,9,23,9,17,18,16
599,10,12,20,6,9,24,15,18,19,21
600,6,12,15,4,13,22,11,15,15,15
601,10,9,23,3,9,23,10,14,15,15
602,8,13,17,9,11,20,13,16,12,16
603,11,12,17,7,10,25,8,17,18,19
604,13,13,16,9,13,26,12,17,21,13
605,14,10,17,6,7,21,12,16,16,14
606,12,13,14,6,5,24,12,20,20,17
607,10,13,22,8,14,22,13,14,15,13
608,9,14,17,7,7,22,7,13,22,17
609,10,9,18,5,10,22,10,13,22,17
610,11,12,20,7,8,18,9,14,18,16
611,11,8,19,6,9,29,10,13,16,18
612,9,12,18,4,8,24,11,19,19,13
613,9,11,21,7,11,23,10,15,14,18
614,5,10,21,4,14,29,10,19,13,14
615,10,6,22,4,9,27,13,18,15,14
616,13,6,15,3,6,20,11,18,20,13
617,13,11,22,9,9,25,10,18,20,14
618,9,9,16,5,12,25,13,20,23,14
619,14,12,21,7,9,21,9,20,22,17
620,7,9,18,9,9,24,13,19,20,19
621,9,9,21,7,11,20,11,19,16,18
622,10,9,22,6,7,20,12,22,19,18
623,8,11,21,8,12,24,11,16,18,17
624,8,7,19,7,9,19,9,18,16,19
625,9,6,19,6,12,19,12,20,14,18
626,8,12,22,5,10,21,14,18,21,14
627,7,10,20,4,12,19,13,16,20,16
628,9,12,19,7,14,24,14,16,18,14
629,10,12,20,4,11,22,6,20,18,14
630,11,13,18,6,10,25,13,18,18,21
631,11,12,17,5,5,21,11,21,19,18
632,11,14,17,6,11,23,12,19,21,12
633,12,10,16,7,9,25,11,19,21,17
