58,96,46,61,123,67,91,115,95
59,78,59,59,115,69,88,112,103
60,91,52,64,104,83,90,105,91
61,90,51,60,113,69,90,101,94
62,86,51,62,108,79,91,123,100
63,93,60,76,123,76,91,107,105
64,96,54,69,98,79,100,108,102
65,95,51,54,108,69,88,112,100
66,86,56,65,111,74,88,107,103
67,94,63,66,111,65,84,112,92
68,88,53,81,123,78,97,107,104
69,92,47,78,103,76,99,113,98
70,99,47,76,95,69,97,113,94
71,91,48,79,113,66,94,109,101
72,92,54,75,100,72,103,109,103
73,89,59,69,112,71,99,102,101
74,95,50,77,105,78,96,115,100
75,89,49,69,113,74,101,110,90
76,97,46,71,108,79,91,113,90
77,87,68,65,109,77,101,117,104
78,89,58,73,108,77,92,104,99
79,93,53,62,108,74,98,104,105
80,91,63,75,110,74,108,110,97
81,93,50,61,106,71,98,113,99
82,95,52,71,105,68,106,113,98
83,85,53,67,109,78,100,109,115
84,89,53,65,102,72,103,104,96
85,93,55,65,109,79,106,110,103
86,95,63,69,108,81,100,113,103
87,92,44,70,109,80,99,106,93
88,96,58,65,106,67,99,107,96
89,90,44,61,108,83,101,117,99
90,93,52,61,110,74,99,107,89
91,91,44,70,103,75,105,109,101
92,89,56,68,106,73,107,107,97
93,93,48,67,106,76,97,101,94
94,92,47,68,109,70,106,118,98
95,95,49,68,110,70,92,107,88
96,95,51,74,101,78,98,103,103
97,101,48,67,115,74,98,107,89
98,93,53,60,109,80,105,108,99
99,101,59,69,119,81,99,118,100
100,86,50,62,101,69,92,106,101
101,92,44,64,109,76,97,110,91
102,89,51,66,112,71,101,112,98
103,92,53,62,111,77,96,111,99
104,89,52,69,109,78,101,96,106
105,103,50,58,108,74,98,116,90
106,91,58,64,108,74,93,106,99
107,87,54,62,110,78,108,112,93
108,89,54,62,116,72,114,111,98
109,96,54,67,107,76,105,112,96
110,87,47,66,103,76,108,119,96
111,89,57,67,107,79,112,109,102
112,103,45,63,111,73,100,111,95
113,89,48,65,100,79,97,107,97
114,82,51,74,100,79,109,110,103
115,91,48,65,107,72,109,105,89
116,88,56,68,108,67,95,105,93
117,88,52,56,104,82,110,108,95
118,97,47,65,110,74,102,112,91
119,94,54,75,105,71,101,105,88
120,97,49,71,104,79,96,106,95
121,89,52,73,109,77,94,108,100
122,93,41,74,117,78,95,108,89
123,91,48,76,104,84,96,108,98
124,90,41,62,112,71,93,108,93
125,90,53,70,118,77,101,107,95
126,87,62,66,117,79,95,108,96
127,97,56,63,103,71,95,115,98
128,82,53,72,113,80,96,116,90
129,86,50,66,111,75,96,104,105
130,89,50,72,106,74,97,115,89
131,89,52,59,111,72,92,111,93
132,81,56,65,109,75,87,106,99
133,89,47,63,111,72,90,102,100
134,82,53,64,113,80,94,108,107
135,91,55,72,95,70,100,110,98
136,93,62,66,111,73,94,105,96
137,89,50,63,111,75,95,103,93
138,91,55,63,115,66,103,104,100
139,85,51,65,118,69,99,104,101
140,89,49,72,122,74,96,112,96
141,89,57,57,109,69,99,101,99
142,89,46,82,120,77,93,112,102
143,91,50,74,113,69,96,102,100
144,92,52,66,106,73,104,109,94
145,88,55,66,105,68,97,108,92
146,93,48,78,107,81,104,112,97
147,89,51,68,124,81,90,118,97
148,88,52,67,121,76,100,111,101
149,88,63,74,121,73,98,117,91
150,92,68,69,109,71,94,120,92
151,96,71,69,111,68,95,117,98
152,92,57,71,120,69,103,110,104
153,96,46,66,114,75,102,105,103
154,88,54,70,110,73,103,108,100
155,97,49,73,120,68,105,99,99
156,89,61,64,112,68,98,114,101
157,89,47,63,110,71,92,101,98
158,86,53,77,105,63,98,103,100
159,83,54,71,107,68,96,115,98
160,94,63,64,106,72,102,110,104
161,90,52,68,108,78,91,106,102
162,88,49,68,102,76,97,101,98
163,98,41,68,118,71,97,110,101
164,93,44,69,103,78,101,109,101
165,89,46,68,114,73,99,89,90
166,98,59,62,103,79,106,104,101
167,86,58,61,111,79,98,108,104
168,93,48,63,97,72,99,99,92
169,88,55,55,103,82,103,105,104
170,89,42,65,109,68,92,112,107
171,92,54,59,109,82,105,119,103
172,92,48,71,110,79,101,99,101
173,91,57,69,109,75,94,106,109
174,95,52,66,114,72,97,110,107
175,91,49,68,111,69,111,115,97
176,85,45,72,107,75,105,118,95
177,87,50,69,103,80,105,123,98
178,101,61,65,113,77,92,122,94
179,95,51,64,91,77,95,121,95
180,86,55,69,109,73,100,120,99
181,92,54,66,113,76,93,115,97
182,95,52,71,116,76,93,105,98
183,95,50,67,99,76,104,117,93
184,97,48,72,102,83,98,122,92
185,103,42,60,109,83,102,107,92
186,99,48,62,103,74,106,114,82
187,104,42,58,112,81,100,99,92
188,98,59,70,120,78,100,117,96
189,96,74,69,113,79,101,124,93
190,92,51,64,109,79,93,105,101
191,92,47,55,117,71,97,122,88
192,87,54,61,118,80,92,121,92
193,96,54,68,118,80,103,122,112
194,84,59,68,118,79,102,112,98
195,86,51,69,110,70,98,113,100
196,95,50,72,116,77,96,102,99
197,93,56,55,135,72,101,115,93
198,80,52,60,111,71,101,107,90
199,83,56,73,116,75,93,115,86
200,86,58,74,113,76,101,114,108
201,86,59,59,117,75,108,124,101
202,83,50,61,118,69,108,114,96
203,78,54,68,114,74,105,110,111
204,80,54,59,106,68,102,117,104
205,81,54,62,105,73,104,113,107
206,90,45,71,119,71,98,108,101
207,85,62,60,104,70,96,111,103
208,82,57,62,121,69,97,117,105
209,81,47,68,110,75,95,105,108
210,84,52,71,110,85,104,114,107
211,94,59,70,115,72,99,115,114
212,90,58,65,121,91,103,119,103
213,89,55,70,114,74,98,103,96
214,81,53,69,113,71,102,106,110
215,88,51,64,112,80,98,104,100
216,97,61,59,113,82,99,121,108
217,89,52,72,116,77,93,110,104
218,96,49,60,111,83,101,113,96
219,94,44,57,111,70,97,108,109
220,93,49,55,114,66,104,103,108
221,83,52,65,105,70,103,108,93
222,93,51,69,103,77,101,106,99
223,87,60,59,108,73,108,107,110
224,87,58,65,114,69,98,110,97
225,88,60,59,116,69,101,117,113
226,98,48,67,117,69,106,108,102
227,96,59,57,111,74,100,117,96
228,88,58,66,113,70,109,109,102
229,97,50,63,108,71,101,104,101
230,92,51,64,108,71,106,117,100
231,93,51,66,112,75,101,112,101
232,86,54,60,117,75,101,101,102
233,92,53,66,112,76,88,94,107
234,95,54,64,110,70,101,113,101
235,90,53,71,108,74,96,103,96
236,90,59,60,110,67,102,105,96
237,114,49,74,108,71,99,109,87
238,92,53,73,110,79,100,105,102
239,97,58,66,112,74,104,117,97
240,84,55,72,107,74,104,102,95
241,76,56,69,105,72,99,120,89
242,77,61,63,101,70,104,109,95
243,90,53,57,112,71,100,104,94
244,90,60,71,109,79,100,111,94
245,82,52,68,113,61,101,115,92
246,86,54,64,116,76,105,117,100
247,87,51,61,101,82,106,121,96
248,84,49,63,119,66,97,104,92
249,77,53,72,100,74,96,116,97
250,82,54,65,105,72,100,119,93
251,83,56,58,107,74,96,108,96
252,94,54,63,109,74,100,103,98
253,90,40,59,114,68,97,109,92
254,87,50,71,104,78,99,111,97
255,87,54,60,107,68,106,107,99
256,82,50,64,106,69,101,111,101
257,83,48,66,120,68,97,114,95
258,84,51,56,106,73,97,111,98
259,80,54,57,109,81,97,119,93
260,84,57,57,114,74,97,116,94
261,88,48,72,115,65,99,120,85
262,87,52,67,108,78,98,116,100
263,83,53,59,113,66,103,118,101
264,95,51,70,110,74,95,113,98
265,86,62,62,116,70,90,105,115
266,87,53,67,110,70,91,116,101
267,90,57,67,114,78,86,123,101
268,97,49,64,109,81,90,129,100
269,94,55,70,107,78,99,127,111
270,100,45,69,114,77,95,115,104
271,98,60,59,107,75,94,111,106
272,92,58,76,108,76,92,112,113
273,92,57,64,114,81,90,112,103
274,95,69,62,104,80,86,103,96
275,87,57,76,109,73,88,120,107
276,98,51,62,114,81,92,113,109
277,97,57,71,114,76,86,114,108
278,90,45,60,103,71,91,116,110
279,93,56,73,102,68,97,118,103
280,100,60,58,103,69,90,124,114
281,100,63,59,119,71,97,120,100
282,100,52,58,112,71,99,116,95
283,94,59,67,116,64,98,127,103
284,101,57,72,105,71,98,117,94
285,97,64,62,107,67,98,105,108
286,107,54,69,100,79,88,106,105
287,92,50,65,105,73,98,111,102
288,100,46,62,106,73,94,113,95
289,97,48,65,112,69,90,113,102
290,93,51,69,116,73,88,111,103
291,91,49,58,90,80,93,110,108
292,86,57,62,111,68,96,113,101
293,96,50,64,115,69,92,110,102
294,91,53,55,110,66,84,121,97
295,92,51,68,122,82,95,117,98
296,102,43,60,106,83,90,109,111
297,95,43,60,110,79,94,115,102
298,99,56,70,132,72,93,115,98
299,100,51,61,111,74,92,123,99
300,102,58,70,115,74,92,116,99
301,101,56,66,113,71,94,105,104
302,96,46,70,123,70,90,111,103
303,98,55,75,117,75,99,111,108
304,104,50,62,126,72,84,116,93
305,88,55,61,122,85,94,115,95
306,100,55,63,129,75,96,108,99
307,105,53,54,109,78,86,107,105
308,106,53,66,121,70,95,116,95
309,108,61,59,107,69,86,123,92
310,89,59,65,120,75,96,117,100
311,90,56,67,109,75,107,117,98
312,89,56,70,119,70,107,117,88
313,92,54,68,124,71,97,120,89
314,95,56,73,114,69,96,98,92
315,88,51,72,131,71,98,103,103
316,84,58,67,116,86,102,117,99
317,96,50,63,129,73,101,110,103
318,93,50,68,112,75,97,111,103
319,100,51,65,119,79,104,110,104
320,94,53,58,113,64,97,113,104
321,112,46,69,124,73,102,108,98
322,85,58,69,129,81,111,106,101
323,89,53,66,129,79,100,96,101
324,90,53,65,113,76,87,123,105
325,93,53,73,124,73,95,109,97
326,87,56,54,109,81,103,99,102
327,93,54,57,116,76,101,111,100
328,86,51,51,111,77,101,97,98
329,90,52,57,108,80,103,103,103
330,90,59,58,129,75,105,103,98
331,90,51,58,117,74,103,95,95
332,85,47,63,105,70,103,107,95
333,82,59,61,114,79,100,107,97
334,85,48,55,116,76,99,115,96
335,97,53,60,115,66,97,102,101
336,93,48,56,118,73,102,112,95
337,92,52,54,116,74,97,113,88
338,88,50,48,111,73,100,104,104
339,90,54,56,122,76,101,111,105
340,92,52,53,116,79,97,107,113
341,101,49,56,118,74,103,107,102
342,91,43,46,110,71,102,107,109
343,96,53,53,118,73,103,108,102
344,95,47,52,111,75,105,109,92
345,85,43,75,106,77,97,98,103
346,92,52,63,110,71,97,116,105
347,89,51,61,105,72,101,110,97
348,78,43,65,102,79,95,123,106
349,85,50,60,112,70,98,107,102
350,77,57,66,117,76,107,118,103
351,84,53,64,109,74,107,118,104
352,79,55,61,107,73,103,116,108
353,84,51,59,114,68,102,110,114
354,90,50,63,116,79,110,112,115
355,82,53,58,119,73,100,109,101
356,83,59,72,107,73,99,110,93
357,83,59,58,114,72,95,119,111
358,83,54,65,114,78,108,108,102
359,91,50,57,104,79,101,115,98
360,94,53,65,120,72,99,127,104
361,87,41,59,114,79,95,116,100
362,95,49,66,108,76,87,122,97
363,101,50,61,102,78,91,109,100
364,106,45,62,121,75,92,113,102
365,100,39,65,95,76,103,106,99
366,115,44,60,106,78,104,100,96
367,113,44,61,102,80,104,96,108
368,106,43,66,107,83,95,94,110
369,94,43,66,111,77,95,111,104
370,94,50,62,106,74,100,113,98
371,90,52,64,115,77,102,112,102
372,95,48,63,121,76,96,101,105
373,98,55,64,112,69,101,104,99
374,104,50,61,119,76,94,111,102
375,100,55,57,113,73,103,106,104
376,101,44,67,108,79,107,115,104
377,96,45,63,118,80,98,117,97
378,93,52,56,116,77,99,107,100
379,100,44,52,114,69,105,116,106
380,96,51,56,109,76,106,104,104
381,93,49,54,106,78,104,125,100
382,92,55,54,114,66,104,111,99
383,96,50,59,112,78,97,110,101
384,86,51,72,106,69,95,105,99
385,95,44,72,100,72,98,104,97
386,92,43,72,102,78,108,109,105
387,102,41,64,96,77,100,110,97
388,100,61,69,114,68,106,107,100
389,97,54,74,119,73,104,107,108
390,101,50,72,120,68,101,104,102
391,93,43,66,114,72,100,107,103
392,101,42,66,113,73,103,101,90
393,97,47,59,117,74,105,100,103
394,102,37,64,119,65,98,113,101
395,100,38,73,112,70,97,96,106
396,100,37,72,117,74,105,94,99
397,98,39,62,117,67,93,91,96
398,97,46,64,106,78,94,101,108
399,91,43,63,114,76,100,101,109
400,100,54,67,112,70,94,104,115
401,102,68,59,113,76,106,103,117
402,96,72,69,101,80,97,108,111
403,91,63,67,104,73,92,105,105
404,93,52,71,101,66,97,104,104
405,95,56,61,106,67,100,106,99
406,92,47,72,105,75,98,109,105
407,97,59,64,103,74,98,104,104
408,90,57,71,105,72,105,112,98
409,95,67,67,108,77,91,105,104
410,107,65,70,107,70,98,101,115
411,93,66,63,102,74,102,104,103
412,92,59,60,112,71,96,111,110
413,104,55,59,105,73,101,105,110
414,91,58,66,100,71,101,104,94
415,83,58,71,97,77,99,103,100
416,91,53,72,97,72,100,103,108
417,99,66,69,100,69,107,98,103
418,94,64,67,109,79,105,104,95
419,97,46,77,105,76,98,108,97
420,92,52,67,100,76,100,111,87
421,93,55,66,97,79,98,106,93
422,87,59,64,112,71,104,103,100
423,90,59,59,117,77,94,115,97
424,96,57,60,109,79,101,109,105
425,87,60,60,111,71,106,111,83
426,94,64,63,129,67,97,107,93
427,89,61,64,108,77,93,98,103
428,94,64,64,104,80,101,110,107
429,96,66,61,103,69,104,114,100
430,91,35,66,105,79,89,112,103
431,88,48,66,104,79,90,106,94
432,93,54,69,101,71,100,113,85
433,98,52,59,100,78,101,109,91
434,86,59,59,102,76,93,111,99
435,84,67,56,111,75,93,106,98
436,88,57,64,110,84,104,100,102
437,83,54,60,113,76,99,108,103
438,87,57,70,107,78,94,101,96
439,88,56,70,113,70,89,116,102
440,87,44,65,116,80,100,112,96
441,87,45,68,109,71,92,111,102
442,88,38,76,102,73,97,115,97
443,98,37,68,108,78,105,119,93
444,96,44,78,118,74,106,118,94
445,91,44,62,104,77,101,116,92
446,97,46,61,104,71,99,114,93
447,88,42,71,105,73,95,121,98
448,97,41,60,106,81,100,107,105
449,94,43,64,104,82,100,108,102
450,99,38,67,115,78,95,110,101
451,96,39,70,112,81,106,111,102
452,86,41,68,106,83,97,121,102
453,78,43,68,116,68,105,113,102
454,90,49,67,105,79,104,108,107
455,81,38,65,121,81,99,112,99
456,97,45,74,111,70,95,116,100
457,98,47,59,111,75,98,106,106
458,94,45,69,119,74,98,116,95
459,95,42,71,114,72,90,109,92
460,95,39,67,113,66,107,111,105
461,91,48,65,112,70,100,112,101
462,94,46,62,112,76,103,114,104
463,92,43,54,101,68,107,117,102
464,85,46,56,109,75,97,123,93
465,91,56,62,108,77,97,116,97
466,94,55,65,109,77,97,115,102
467,89,55,57,111,77,86,115,110
468,91,57,56,107,68,88,116,103
469,92,45,59,112,69,88,111,113
470,88,48,50,105,68,93,116,111
471,93,40,54,116,70,101,118,106
472,83,48,60,109,74,95,106,106
473,85,46,44,113,80,105,108,107
474,79,50,59,105,84,103,111,99
475,79,53,53,122,75,105,118,99
476,87,44,57,106,72,101,127,106
477,78,51,53,112,77,99,106,100
478,80,38,52,113,69,111,109,102
479,86,43,59,108,75,106,116,97
480,82,47,48,111,80,109,106,103
481,89,47,53,107,75,99,109,101
482,93,47,56,94,76,97,122,107
483,103,50,47,113,77,113,116,98
484,90,47,58,111,69,96,121,104
485,100,51,49,107,79,97,124,99
486,88,56,48,124,75,105,113,103
487,92,52,53,112,74,93,116,100
488,88,42,52,122,73,102,126,98
489,90,51,77,110,79,104,115,106
490,88,49,49,118,71,93,112,91
491,96,41,51,102,75,98,105,95
492,85,45,45,102,77,88,104,90
493,104,48,49,105,71,102,107,107
494,97,51,48,109,76,100,106,98
495,80,53,46,111,81,98,99,94
496,94,50,51,106,76,97,105,97
497,93,52,54,106,73,98,105,96
498,80,51,52,107,78,100,114,89
499,87,44,49,110,70,100,108,92
500,92,45,49,104,77,99,111,97
501,85,48,50,110,77,102,121,103
502,93,46,50,118,70,103,115,96
503,92,54,53,114,62,95,115,99
504,95,52,55,108,75,101,119,97
505,92,55,47,118,75,96,114,99
506,98,54,59,121,80,91,114,103
507,93,50,53,120,72,96,112,106
508,89,69,57,106,80,105,114,103
509,82,72,49,106,72,88,122,104
510,94,59,46,106,70,84,127,110
511,90,44,47,117,77,92,107,96
512,98,49,59,111,77,95,100,99
513,89,42,69,102,80,87,123,98
514,95,46,76,102,76,91,110,100
515,88,47,65,105,69,101,104,102
516,92,48,58,111,79,98,104,99
517,93,50,63,115,74,104,94,95
518,92,47,73,104,73,99,113,106
519,84,55,76,108,67,91,113,104
520,94,61,73,113,72,101,111,103
521,94,59,73,100,73,95,116,97
522,94,56,61,113,62,95,104,101
523,88,46,63,112,83,90,119,111
524,94,47,67,99,80,91,111,102
525,99,43,79,103,72,102,117,98
526,95,48,82,105,69,95,106,99
527,94,48,63,110,77,95,110,97
528,94,39,64,115,65,107,114,107
529,84,43,56,112,68,100,115,98
530,94,48,74,109,65,105,108,91
531,91,43,65,106,77,99,95,92
532,92,40,60,114,79,99,116,108
533,90,45,73,113,83,110,111,97
534,91,49,64,110,68,102,111,93
535,101,47,65,108,71,99,114,99
536,96,44,65,112,78,101,119,102
537,94,57,63,119,89,103,112,94
538,100,52,65,111,79,101,110,89
539,99,55,54,109,69,90,123,101
540,87,53,59,112,72,94,111,97
541,98,57,68,104,71,92,110,90
542,102,50,73,104,71,91,113,96
543,89,55,71,108,77,90,117,92
544,93,53,65,99,75,90,104,98
545,96,49,61,110,69,93,119,88
546,89,53,60,100,69,91,124,85
547,88,50,66,108,71,97,110,90
548,86,49,53,117,78,98,116,95
549,93,43,71,104,75,100,112,92
550,88,47,66,117,76,99,104,99
551,89,44,72,119,82,98,120,89
552,86,40,74,111,69,98,110,95
553,88,48,70,111,73,97,115,86
554,94,54,80,105,74,107,116,85
555,92,48,62,116,71,106,111,97
556,88,57,62,104,79,94,110,88
557,84,47,60,104,74,101,112,89
558,96,57,63,104,78,99,114,92
559,90,57,67,101,73,94,116,92
560,92,49,54,106,74,104,109,93
561,94,57,67,106,77,97,123,80
562,89,53,61,114,71,107,125,90
563,91,59,63,107,63,95,124,98
564,97,61,71,113,78,102,117,99
565,86,53,62,100,71,94,109,89
566,91,53,64,110,82,99,117,94
567,78,60,62,107,79,106,107,86
568,91,58,53,98,68,95,113,91
569,88,49,64,118,70,99,106,103
570,96,60,74,93,67,105,104,97
571,95,61,62,109,72,93,117,93
572,88,53,74,108,67,111,114,97
573,90,56,59,107,74,105,123,106
574,83,56,69,108,73,93,107,98
575,86,53,65,117,72,96,116,99
576,93,64,71,115,75,98,126,99
577,93,59,61,108,75,99,115,94
578,102,54,62,108,77,105,122,96
579,96,60,70,101,77,104,111,91
580,84,53,71,115,85,97,132,101
581,95,57,59,99,72,95,114,95
582,98,57,60,113,70,105,120,94
583,95,58,64,115,64,101,114,97
584,88,59,64,101,69,95,117,101
585,109,54,70,110,74,93,116,103
586,94,59,60,109,74,100,110,94
587,100,50,68,101,68,85,114,100
588,105,53,63,99,73,96,111,98
589,103,62,64,113,71,89,112,109
590,89,72,61,108,75,89,114,96
591,90,63,62,103,73,97,111,105
592,91,72,67,101,76,102,107,94
593,98,70,66,103,71,97,107,107
594,95,59,61,107,82,96,107,106
595,94,54,58,107,74,95,106,97
596,101,48,66,111,69,94,111,102
597,95,54,72,100,73,97,106,98
598,94,54,64,109,76,102,114,98
599,102,47,66,111,81,110,110,97
600,108,51,64,108,76,89,112,100
601,100,45,70,107,63,98,115,94
602,106,51,70,110,70,100,111,101
603,94,53,69,125,75,94,106,98
604,97,46,77,122,77,102,121,99
605,94,49,65,112,70,99,105,109
606,106,69,66,117,66,104,104,88
607,98,68,64,123,78,92,118,93
608,85,53,72,106,75,98,109,89
609,96,42,70,106,69,97,113,94
610,90,55,65,118,72,94,111,105
611,110,49,64,114,74,100,117,98
612,114,57,68,108,74,95,111,108
613,92,45,58,101,72,91,105,108
614,99,61,68,106,68,98,115,110
615,99,70,66,113,78,95,123,105
616,100,60,66,111,73,91,108,95
617,115,69,72,106,83,99,108,92
618,84,51,63,100,75,94,117,99
619,94,56,77,112,71,93,115,107
620,107,60,70,121,73,100,116,100
621,104,65,63,107,72,107,110,95
622,88,64,69,115,72,93,116,103
623,91,56,71,117,69,102,125,100
624,94,63,62,113,72,106,128,95
625,108,65,70,112,66,106,119,94
626,100,61,62,112,65,88,118,104
627,104,86,65,105,67,91,118,103
628,87,64,65,106,66,98,116,99
629,93,72,60,102,73,89,118,98
630,97,68,59,104,74,92,115,93
631,90,68,56,105,74,100,112,95
632,91,62,62,108,79,93,114,88
633,84,73,67,108,73,102,128,93
634,92,68,62,104,74,94,112,100
635,90,63,58,105,71,98,108,88
636,90,59,68,97,77,98,109,99
637,92,56,60,108,74,106,109,115
638,104,62,54,109,81,99,115,103
639,92,68,58,103,77,93,112,98
640,97,69,60,96,82,102,112,92
641,94,54,67,101,75,97,115,82
642,100,73,68,105,71,93,121,96
643,88,70,60,113,73,85,105,95
644,102,74,64,101,72,100,107,96
645,99,74,63,102,81,91,112,105
646,90,67,67,111,72,96,104,105
647,99,67,64,104,69,100,111,100
648,102,67,63,106,73,99,107,110
649,99,70,69,95,75,95,111,98
650,94,70,69,105,72,98,114,101
651,96,59,63,101,73,92,106,97
652,92,54,76,96,71,97,106,91
653,91,58,68,104,68,93,103,92
654,99,59,55,100,69,94,103,89
655,93,60,60,110,65,101,113,89
656,97,61,58,104,70,98,100,98
657,94,51,67,99,69,92,106,104
658,97,64,55,107,63,98,102,95
659,93,78,69,109,73,112,107,95
660,100,51,73,114,66,99,108,100
661,95,57,66,112,79,89,98,103
662,92,60,66,114,82,93,95,102
663,92,55,68,111,73,91,110,95
664,98,56,62,108,70,94,112,101
665,92,55,64,109,75,99,106,103
666,98,59,65,114,74,99,105,97
667,93,58,64,118,71,106,98,100
668,91,54,68,118,78,96,99,106
669,93,53,66,108,69,104,102,88
670,94,50,65,109,72,100,111,110
671,97,57,70,115,77,105,108,108
672,99,53,61,105,68,101,110,89
673,96,53,55,103,71,98,103,97
674,102,55,71,99,78,99,104,102
675,99,55,69,104,79,108,104,94
676,97,54,56,110,68,103,107,98
677,98,49,62,104,70,96,106,92
678,108,50,62,101,71,106,116,105
679,93,57,67,98,75,107,97,94
680,95,48,66,105,69,98,103,104
681,99,52,60,100,71,106,109,101
682,86,53,58,103,76,99,100,96
683,88,57,68,100,71,100,97,100
684,97,48,61,106,74,96,105,106
685,93,51,59,111,73,98,103,110
686,95,51,65,115,79,92,99,103
687,103,58,64,108,69,94,106,105
688,110,52,69,104,68,97,98,101
689,96,56,69,105,62,95,98,103
690,95,55,67,116,71,92,99,100
691,93,63,60,104,72,89,102,100
692,101,52,70,103,80,92,103,111
693,105,56,67,108,73,91,99,94
694,97,54,72,125,70,98,99,99
695,88,50,64,106,77,105,109,107
696,94,50,54,103,80,104,112,97
697,92,68,54,104,74,97,115,99
698,99,55,58,108,82,97,104,91
699,87,41,69,110,72,93,111,100
700,98,54,55,111,69,95,110,104
701,94,52,59,110,70,95,103,101
702,94,54,62,104,71,94,103,96
703,98,52,75,106,69,102,106,99
704,96,52,56,115,76,98,110,99
705,95,57,63,102,74,88,118,95
706,88,58,62,104,72,96,108,104
707,96,53,69,107,80,97,107,97
708,92,54,63,108,77,98,117,102
709,90,47,63,111,78,109,110,98
710,93,56,65,109,67,88,107,98
711,98,54,59,116,82,97,109,110
712,93,55,64,114,70,102,115,89
713,92,50,66,121,76,95,106,96
714,89,58,75,126,75,93,98,97
715,90,51,61,111,73,94,103,104
716,90,51,66,106,76,92,112,94
717,93,51,59,108,78,95,100,96
718,100,58,59,104,74,99,104,102
719,99,51,65,111,71,103,105,99
720,96,47,56,113,72,107,105,102
721,90,52,58,115,81,109,106,98
722,91,47,56,106,74,109,105,93
723,95,58,56,113,78,115,119,93
724,85,59,60,123,60,102,112,102
725,91,44,61,111,75,98,110,109
726,92,52,66,119,73,98,108,101
727,93,57,56,107,80,98,107,109
728,101,51,57,104,76,99,115,107
729,88,58,58,106,77,99,121,104
730,90,54,57,108,66,99,119,93
731,93,54,60,107,73,88,118,103
732,89,59,58,107,69,105,111,99
733,88,54,70,106,72,99,117,97
734,90,57,57,100,74,91,111,92
735,102,47,63,99,71,96,111,104
736,90,53,58,111,77,96,115,96
737,92,52,60,100,74,88,104,94
738,99,62,65,113,76,97,102,98
739,93,52,61,107,73,92,117,94
740,102,39,67,105,74,99,109,96
741,98,48,61,98,73,104,104,86
742,93,55,64,112,78,100,118,87
743,105,55,66,99,69,97,107,83
744,97,55,68,109,76,85,113,100
745,97,58,68,105,71,92,105,93
746,92,51,59,113,68,97,108,85
747,96,48,70,117,75,100,102,94
748,100,50,62,108,80,94,112,93
749,107,50,71,103,72,93,108,99
750,99,55,69,113,72,96,118,99
751,97,58,58,101,71,93,112,94
752,94,49,60,101,66,93,138,81
753,94,53,69,114,65,93,117,92
754,96,56,63,110,77,89,125,103
755,107,50,66,103,72,95,114,100
756,99,50,59,106,76,93,104,103
757,97,55,61,114,74,93,124,91
758,91,51,68,107,73,103,115,96
759,87,50,59,113,72,99,117,92
760,90,48,60,109,67,95,116,94
761,100,58,62,110,64,97,107,102
762,88,53,68,111,72,96,113,105
763,87,54,66,119,76,92,118,94
764,104,54,73,100,66,104,125,83
765,98,48,62,113,69,98,105,89
766,98,65,73,110,69,103,113,91
767,99,54,68,106,76,106,119,92
768,93,59,68,110,77,96,121,98
769,92,46,75,108,71,98,118,85
770,86,60,56,107,74,96,104,93
771,95,52,62,111,67,106,107,98
772,92,57,70,108,68,98,102,98
773,81,61,69,108,70,90,114,92
774,102,55,64,106,73,100,113,90
775,86,57,73,105,75,98,119,103
