57,226,141,162,237,188,218,247,232
58,222,119,175,237,182,196,249,227
59,203,152,161,246,191,211,248,225
60,210,139,167,235,186,206,240,215
61,214,127,159,245,188,214,239,222
62,212,123,156,236,198,193,251,226
63,212,134,183,247,196,212,239,232
64,213,134,170,232,187,213,250,237
65,216,131,161,234,183,211,239,237
66,205,123,171,241,187,207,245,229
67,215,137,172,242,185,201,256,221
68,203,131,178,246,189,205,231,235
69,214,123,189,228,185,223,247,238
70,220,115,183,245,178,225,258,235
71,202,127,191,231,165,204,231,228
72,211,129,186,253,179,218,236,234
73,217,139,165,252,180,217,236,231
74,202,122,175,251,184,220,254,225
75,206,121,177,252,172,233,239,228
76,219,117,168,251,192,210,247,228
77,211,149,172,243,177,227,248,230
78,203,138,180,250,192,211,236,237
79,216,133,165,254,188,220,234,237
80,214,139,185,245,179,211,241,227
81,218,119,165,238,189,220,235,232
82,210,126,177,232,178,225,260,226
83,209,121,170,252,182,229,242,238
84,203,133,166,237,180,216,245,221
85,208,131,173,240,181,220,247,230
86,215,145,171,236,186,211,251,215
87,218,123,171,234,179,211,229,219
88,212,138,166,228,172,222,248,230
89,210,118,170,264,181,214,260,220
90,210,130,162,248,181,231,236,219
91,213,124,162,241,193,223,242,236
92,207,132,173,231,177,222,253,234
93,215,127,173,236,188,227,228,221
94,215,128,168,241,172,212,251,231
95,216,126,170,235,185,198,255,211
96,212,123,187,246,194,215,233,228
97,216,117,176,237,185,214,244,214
98,205,128,164,242,184,223,240,237
99,220,140,171,236,189,212,235,227
100,206,132,159,228,189,222,246,225
101,214,121,168,245,186,232,248,222
102,213,131,179,238,192,218,254,226
103,218,133,167,251,189,211,247,227
104,205,139,176,243,189,212,231,237
105,219,128,152,233,193,225,252,220
106,215,129,165,241,189,217,260,224
107,206,126,157,251,195,225,258,224
108,208,124,165,248,188,240,253,232
109,220,133,172,234,180,228,247,221
110,207,144,173,234,185,224,267,226
111,216,133,171,237,192,215,257,237
112,225,117,164,246,184,219,253,222
113,206,123,174,238,178,224,247,224
114,209,130,179,245,190,235,243,224
115,213,116,176,242,178,214,238,218
116,214,136,174,233,181,208,243,221
117,202,137,163,240,191,225,247,224
118,220,120,170,237,191,218,252,221
119,217,127,182,241,184,236,232,211
120,212,127,183,240,185,217,230,225
121,205,128,176,240,189,218,241,228
122,202,125,173,247,180,220,257,220
123,220,130,170,253,182,212,248,227
124,213,118,158,238,186,220,243,209
125,201,123,181,250,190,232,236,217
126,201,135,172,235,198,215,245,231
127,219,138,164,238,177,214,235,222
128,199,127,173,237,190,217,242,219
129,205,123,167,243,195,220,232,234
130,207,126,175,249,184,218,242,222
131,215,131,159,241,182,208,256,221
132,201,135,158,248,185,211,241,222
133,200,114,162,243,182,204,235,230
134,207,130,160,255,188,213,247,237
135,205,130,168,223,181,226,242,228
136,216,138,160,245,187,211,247,217
137,211,129,160,245,187,219,248,217
138,219,127,176,242,179,222,238,229
139,201,124,168,240,173,219,217,229
140,218,123,171,238,176,220,247,232
141,215,127,156,250,175,210,242,231
142,203,120,184,250,196,220,255,234
143,211,126,177,246,186,212,242,233
144,208,123,170,231,179,216,254,214
145,205,128,155,241,185,227,242,210
146,198,114,172,247,184,229,248,229
147,215,136,175,239,192,220,257,218
148,203,131,167,248,192,225,246,221
149,199,149,170,244,189,222,256,217
150,217,158,162,238,186,216,264,223
151,212,150,171,240,182,207,241,231
152,222,137,175,250,176,229,262,222
153,213,127,169,241,183,228,240,230
154,209,135,171,242,191,214,242,223
155,214,119,175,241,179,239,240,222
156,213,136,169,248,188,213,249,224
157,218,123,162,239,186,225,241,212
158,219,122,184,232,178,225,240,230
159,193,135,174,227,172,228,241,222
160,215,143,161,233,179,237,242,227
161,206,134,172,235,183,222,253,231
162,211,124,165,250,190,232,238,229
163,209,117,175,222,182,219,241,220
164,218,126,175,238,182,229,258,232
165,206,128,171,256,194,215,224,220
166,223,142,163,245,193,218,241,220
167,213,137,157,245,184,226,238,236
168,210,122,166,234,182,218,247,220
169,216,131,157,244,197,225,239,242
170,217,120,166,238,175,221,234,242
171,204,132,163,231,187,216,261,243
172,212,126,175,242,194,212,240,232
173,211,131,162,230,187,217,234,246
174,221,131,171,244,192,214,242,234
175,208,133,171,233,191,230,261,226
176,208,114,165,237,190,226,240,213
177,215,132,170,241,191,213,260,217
178,218,137,161,244,190,220,255,221
179,213,129,165,221,185,223,257,222
180,201,125,174,241,191,225,256,215
181,218,128,175,244,193,221,256,218
182,215,125,166,248,187,220,241,230
183,216,128,168,232,184,219,254,217
184,213,117,178,221,191,216,256,225
185,223,116,160,226,196,220,239,227
186,226,129,161,245,187,219,246,207
187,225,120,155,235,193,219,239,209
188,209,141,170,247,191,237,251,215
189,208,151,187,249,190,229,262,210
190,213,134,169,226,180,226,248,216
191,205,121,165,245,179,212,256,217
192,211,137,161,240,186,206,253,222
193,214,133,177,238,195,220,258,244
194,209,136,165,253,177,217,257,220
195,203,136,173,248,175,221,253,226
196,220,126,176,240,188,215,241,229
197,217,135,157,254,182,219,254,217
198,206,129,166,238,188,224,262,224
199,199,131,163,264,182,223,252,205
200,205,130,180,246,186,209,263,231
201,202,135,153,243,180,220,262,224
202,207,127,176,237,177,215,252,231
203,207,128,167,250,180,223,267,234
204,201,127,154,245,185,216,257,223
205,209,124,159,237,181,216,249,232
206,225,117,166,250,176,208,251,233
207,206,147,163,238,184,226,250,233
208,202,134,153,256,182,217,252,242
209,195,121,176,252,183,203,243,240
210,207,129,170,238,192,219,250,223
211,207,126,166,241,186,220,250,248
212,218,134,160,241,203,218,263,237
213,206,126,178,242,179,215,249,229
214,206,126,171,249,187,223,241,251
215,210,128,182,233,183,213,253,228
216,214,138,175,238,184,217,268,220
217,210,131,176,242,181,222,255,229
218,216,127,158,252,192,229,243,222
219,210,115,158,246,184,235,246,228
220,218,123,161,242,168,228,239,235
221,210,131,170,241,175,221,243,206
222,219,130,178,230,171,205,244,232
223,208,129,166,245,182,225,249,239
224,208,139,166,246,177,215,243,226
225,210,132,163,236,190,210,242,231
226,218,116,170,244,183,212,243,233
227,213,135,153,242,200,214,249,206
228,211,121,164,241,186,220,239,226
229,209,116,169,232,174,226,232,230
230,211,130,170,242,183,240,250,228
231,208,127,163,250,188,221,251,223
232,206,116,169,240,189,237,239,232
233,209,123,177,240,190,224,229,223
234,227,122,164,233,185,232,239,225
235,214,123,185,222,185,212,241,220
236,206,136,161,250,177,225,240,218
237,223,131,177,221,183,223,241,211
238,226,127,181,244,193,223,238,223
239,220,134,176,246,178,221,243,219
240,207,140,168,242,188,208,238,219
241,205,133,171,245,187,220,260,213
242,208,131,168,244,178,217,252,227
243,214,130,160,239,176,206,230,213
244,204,137,186,233,194,217,251,218
245,211,128,182,247,181,222,249,220
246,203,132,174,263,178,229,250,217
247,213,132,166,240,189,226,271,220
248,205,118,168,241,176,223,240,225
249,210,142,174,234,186,239,267,217
250,200,130,171,236,178,218,256,205
251,211,129,158,241,187,221,253,222
252,215,136,161,239,186,221,236,222
253,227,121,144,255,184,226,232,228
254,226,124,173,235,192,225,250,229
255,211,129,157,240,182,219,233,220
256,201,120,167,235,188,229,232,231
257,202,123,169,241,176,220,242,213
258,199,131,155,251,186,215,239,232
259,201,121,155,241,189,223,254,221
260,205,125,160,252,191,204,256,227
261,216,119,179,229,171,217,259,222
262,199,121,174,240,192,217,254,225
263,212,138,161,242,175,215,269,231
264,220,128,169,246,186,217,259,217
265,211,140,162,246,179,211,248,235
266,212,132,167,231,173,216,265,237
267,202,143,170,242,192,208,254,214
268,209,136,163,234,192,206,269,235
269,195,145,173,237,190,210,270,243
270,212,133,169,244,186,218,244,247
271,213,143,154,230,197,207,251,244
272,198,157,173,249,180,209,264,241
273,201,157,163,242,188,206,255,235
274,218,178,151,243,190,213,256,240
275,205,152,185,228,174,199,261,241
276,219,136,167,235,199,206,254,235
277,214,146,174,228,189,211,256,244
278,196,131,164,242,183,205,271,243
279,198,138,172,243,181,200,255,251
280,207,146,149,232,190,207,260,242
281,213,149,154,240,184,222,256,223
282,212,136,156,249,188,210,266,233
283,216,149,168,249,180,211,271,226
284,228,153,172,232,193,207,257,242
285,216,151,160,227,174,211,250,245
286,211,129,176,240,198,208,249,235
287,210,131,166,235,196,215,264,242
288,208,132,173,233,179,226,252,232
289,211,134,169,251,187,206,252,237
290,218,133,180,239,186,209,246,239
291,201,126,158,224,184,201,259,245
292,202,131,167,248,174,220,253,235
293,206,128,160,238,171,215,254,232
294,212,118,156,247,180,200,275,231
295,213,130,159,253,192,200,264,228
296,225,116,156,237,193,210,245,229
297,215,117,154,236,187,199,256,213
298,222,141,178,258,194,225,264,230
299,218,128,164,250,181,209,264,241
300,226,133,178,240,182,222,254,231
301,225,131,165,243,187,209,260,237
302,221,122,174,241,181,210,258,235
303,214,129,176,241,200,222,241,237
304,227,118,167,242,189,211,246,227
305,204,123,165,240,192,222,250,222
306,212,126,167,252,187,231,252,229
307,220,139,154,245,186,205,243,239
308,224,133,174,253,175,212,249,226
309,213,141,162,237,181,207,251,219
310,218,134,174,237,194,218,258,221
311,210,129,171,236,186,232,251,230
312,210,130,171,249,186,232,258,207
313,211,127,176,241,178,218,258,214
314,213,128,183,244,174,209,238,216
315,212,136,173,232,188,218,236,226
316,197,137,161,245,190,220,247,226
317,217,127,166,243,183,208,245,234
318,207,118,173,243,174,227,237,217
319,217,125,175,246,195,229,238,226
320,220,130,153,247,184,201,245,228
321,217,119,165,245,188,224,249,229
322,210,138,168,245,186,234,236,224
323,212,125,166,249,190,230,229,228
324,217,126,169,257,184,211,245,227
325,219,126,162,249,176,211,247,225
326,204,127,149,251,194,232,241,233
327,223,130,153,245,193,228,233,224
328,205,119,153,246,179,222,226,233
329,210,133,147,249,190,220,243,236
330,207,133,137,243,190,227,227,221
331,211,129,152,245,186,224,235,225
332,199,130,149,249,191,220,246,229
333,199,125,144,250,196,237,245,231
334,206,124,131,235,179,221,253,214
335,216,127,145,251,180,227,231,225
336,223,123,141,259,190,229,252,227
337,212,127,140,258,190,232,230,219
338,210,127,138,242,183,221,242,237
339,210,130,140,259,186,228,235,229
340,216,131,140,246,198,217,258,236
341,223,123,145,257,191,215,242,232
342,203,124,137,251,183,228,241,237
343,219,122,145,250,187,228,235,241
344,218,112,151,233,180,222,243,223
345,207,118,169,242,184,225,236,235
346,214,120,165,252,179,217,258,226
347,205,125,166,243,183,218,238,227
348,197,122,163,244,196,209,260,230
349,203,117,157,235,185,214,235,233
350,202,138,170,240,188,219,259,226
351,201,137,161,240,183,220,249,235
352,199,127,171,243,187,225,238,240
353,205,124,158,251,167,219,251,231
354,210,127,160,247,191,224,252,246
355,204,128,162,246,188,218,237,240
356,204,141,177,246,185,218,245,233
357,208,128,163,235,178,216,251,230
358,213,130,177,241,187,215,247,229
359,201,118,158,250,184,227,246,224
360,206,123,169,240,180,214,277,227
361,207,112,167,240,190,223,251,226
362,215,125,164,243,177,212,248,226
363,213,132,149,241,191,212,253,220
364,209,121,164,253,185,209,256,225
365,213,123,179,238,177,221,247,215
366,219,118,160,242,191,219,237,221
367,226,113,166,247,187,225,228,225
368,220,123,171,250,191,207,228,242
369,209,122,161,235,194,211,248,233
370,219,127,165,241,176,226,252,226
371,213,125,171,238,186,217,243,229
372,208,131,171,257,182,207,232,234
373,206,125,154,236,181,229,236,225
374,217,134,162,239,186,216,255,234
375,213,125,169,236,175,227,245,222
376,217,119,167,252,189,218,255,244
377,213,122,172,244,186,226,254,241
378,215,125,155,253,195,213,228,226
379,218,120,146,246,180,215,248,227
380,216,124,153,241,192,213,248,230
381,216,120,132,238,189,218,261,217
382,217,129,145,255,174,218,249,222
383,221,134,152,254,197,213,244,229
384,208,127,180,240,177,215,245,220
385,231,116,187,238,183,213,255,223
386,208,119,172,247,192,221,252,217
387,205,115,166,231,190,213,251,222
388,214,129,165,236,171,219,246,222
389,215,123,178,250,181,215,240,225
390,221,123,175,254,171,216,240,227
391,226,114,172,253,180,206,245,225
392,222,119,177,245,182,219,238,208
393,215,121,155,238,195,206,238,230
394,213,111,174,242,179,210,251,213
395,221,129,176,230,179,224,236,214
396,219,110,184,236,186,221,233,219
397,217,113,162,240,186,218,224,211
398,215,121,157,236,181,229,238,225
399,213,118,178,236,190,224,241,227
400,226,135,167,253,182,208,256,229
401,219,138,157,248,183,223,226,238
402,210,149,180,247,179,209,242,241
403,207,139,167,241,187,210,247,227
404,212,122,166,239,185,207,238,228
405,205,135,167,244,178,213,243,208
406,208,122,162,246,173,210,237,228
407,217,122,164,247,183,223,233,226
408,208,127,166,245,177,225,246,224
409,203,142,160,245,183,204,231,232
410,206,146,177,240,186,213,233,234
411,207,146,170,226,182,212,240,229
412,208,133,156,254,172,223,242,238
413,209,127,172,242,177,227,238,232
414,208,136,168,232,177,233,239,221
415,197,140,182,237,180,220,242,229
416,207,133,171,239,175,220,236,234
417,213,149,182,241,188,216,233,226
418,203,141,169,245,186,224,236,219
419,205,124,192,233,187,228,228,216
420,215,128,167,227,182,226,235,219
421,205,143,171,234,189,216,238,214
422,211,135,163,251,168,224,237,231
423,221,131,165,252,193,222,247,221
424,208,126,157,249,193,223,247,228
425,209,128,163,246,181,219,235,211
426,211,138,172,240,168,218,234,226
427,215,133,159,232,182,221,223,219
428,210,132,156,237,182,221,235,227
429,222,140,164,242,173,224,256,224
430,205,108,164,239,183,211,253,240
431,201,111,164,240,187,205,241,224
432,211,127,171,250,177,209,258,220
433,219,125,164,246,184,219,255,224
434,210,130,157,244,186,221,246,212
435,214,137,161,245,183,212,241,217
436,209,131,162,243,194,208,239,230
437,210,134,157,249,189,209,236,234
438,206,135,176,244,189,223,240,214
439,213,131,171,232,171,208,251,217
440,208,118,165,244,186,219,247,214
441,204,122,179,237,177,206,249,223
442,205,110,176,236,175,204,254,227
443,224,108,165,239,180,210,249,213
444,216,117,181,230,180,215,261,219
445,209,121,166,247,177,223,254,212
446,212,122,162,242,173,218,252,213
447,212,117,170,242,180,212,269,223
448,221,116,152,241,179,221,242,223
449,210,118,163,247,188,206,250,229
450,224,112,180,244,187,211,246,217
451,215,119,170,254,180,219,246,228
452,204,122,170,249,178,217,259,237
453,194,113,161,252,179,224,247,216
454,206,129,165,244,178,219,240,227
455,208,113,173,242,185,208,239,230
456,206,119,172,237,181,208,255,222
457,208,126,166,242,178,208,247,229
458,224,113,173,243,180,201,249,221
459,212,120,171,249,169,218,237,220
460,218,110,167,260,178,231,236,223
461,215,124,170,252,190,215,248,216
462,206,127,173,234,188,225,257,226
463,216,128,143,244,190,223,258,234
464,200,116,144,247,184,220,253,213
465,213,123,158,252,192,212,256,230
466,217,123,155,248,191,226,264,239
467,202,129,142,236,171,213,253,245
468,219,133,149,249,176,193,255,242
469,212,119,150,240,181,201,257,244
470,205,127,149,244,178,212,248,243
471,206,121,144,243,180,212,255,238
472,217,133,153,246,180,219,247,235
473,207,123,139,242,183,239,246,248
474,197,130,157,243,182,231,249,236
475,206,119,146,250,190,216,247,226
476,198,120,151,257,191,225,261,229
477,204,123,148,259,188,222,232,232
478,207,107,142,234,176,226,255,229
479,210,121,142,243,179,226,263,221
480,200,128,137,246,186,229,244,231
481,220,123,146,256,179,217,251,228
482,209,128,141,231,175,204,266,246
483,219,127,135,254,174,223,253,225
484,214,116,139,247,175,227,264,234
485,214,119,147,233,178,228,264,227
486,211,135,137,254,187,239,245,228
487,214,122,149,239,176,224,266,227
488,213,124,152,247,177,210,273,218
489,213,127,181,249,192,218,255,226
490,197,123,141,247,167,207,238,220
491,215,113,138,239,186,209,243,216
492,202,127,139,232,184,219,245,208
493,227,128,148,252,174,215,237,232
494,205,134,140,237,182,221,233,230
495,202,124,137,231,182,204,221,218
496,220,123,142,247,179,209,248,224
497,215,123,147,249,172,218,243,212
498,206,129,135,240,179,219,244,216
499,202,120,137,248,180,199,244,212
500,214,119,140,246,176,213,244,231
501,205,132,141,245,175,225,270,230
502,207,127,150,261,182,218,255,229
503,225,131,146,256,172,226,237,215
504,203,140,145,261,187,219,256,224
505,215,139,131,245,186,228,249,223
506,225,138,150,255,176,219,243,225
507,214,138,134,245,176,229,246,233
508,210,148,143,249,193,233,260,222
509,219,162,138,231,178,211,278,220
510,211,138,137,241,173,218,263,237
511,199,133,136,257,188,216,234,230
512,210,124,160,243,186,218,240,224
513,222,122,164,239,177,225,255,229
514,218,125,178,234,188,221,230,225
515,215,115,173,226,177,235,252,242
516,211,129,170,249,178,232,229,236
517,203,119,172,253,191,232,225,233
518,211,130,182,246,180,231,248,225
519,198,127,180,249,170,227,244,233
520,214,138,181,250,180,228,242,230
521,212,133,177,245,170,223,252,229
522,214,126,151,234,172,221,243,236
523,209,129,167,238,191,217,257,245
524,212,125,173,248,182,221,234,229
525,220,120,178,238,175,227,251,230
526,222,122,176,250,183,218,244,237
527,215,116,170,243,181,209,249,227
528,206,116,162,244,172,219,259,236
529,198,118,155,224,188,217,250,219
530,219,129,172,242,182,212,246,225
531,222,110,174,234,183,218,238,221
532,213,110,152,243,189,216,255,232
533,203,119,172,236,190,221,239,229
534,202,124,165,235,173,224,252,230
535,219,124,164,250,174,212,245,228
536,213,121,158,244,184,221,251,222
537,203,131,164,252,191,220,243,225
538,217,124,184,242,185,200,244,217
539,211,132,152,248,173,210,262,225
540,207,128,157,239,172,217,240,221
541,211,126,171,235,186,202,248,215
542,212,123,177,230,174,197,249,226
543,205,132,170,237,179,205,239,222
544,196,136,172,241,185,220,244,231
545,213,123,172,249,174,204,238,201
546,205,123,164,240,180,214,260,212
547,204,136,165,228,182,209,244,216
548,204,128,153,238,201,216,250,215
549,211,126,173,233,174,213,245,219
550,205,118,172,233,190,216,229,225
551,207,127,177,233,187,209,246,219
552,202,119,164,250,176,218,255,220
553,208,117,173,256,176,204,255,210
554,208,123,182,240,181,220,243,213
555,203,126,163,240,177,229,242,220
556,214,131,159,241,185,228,253,213
557,204,122,165,238,184,225,250,219
558,205,125,168,232,187,211,253,220
559,203,126,162,242,178,213,251,224
560,197,138,159,231,178,219,247,227
561,211,133,172,244,193,210,252,203
562,205,129,167,250,197,220,258,218
563,198,134,160,245,174,218,259,222
564,212,139,172,246,191,221,259,226
565,200,131,167,233,180,209,246,213
566,209,129,160,234,172,216,250,219
567,196,145,172,237,184,218,238,212
568,196,130,159,223,170,212,255,229
569,211,128,162,234,173,210,237,229
570,214,146,176,216,176,220,242,224
571,218,148,170,236,184,214,244,220
572,211,139,178,225,175,231,241,224
573,215,126,165,240,175,223,252,237
574,202,132,172,230,172,213,241,229
575,203,136,169,250,180,204,243,222
576,204,142,172,257,178,230,264,231
577,210,147,169,246,177,222,249,222
578,216,136,168,232,175,223,265,233
579,213,140,170,230,184,224,260,214
580,197,138,181,250,187,222,275,237
581,205,142,155,239,191,209,251,218
582,220,139,160,252,177,228,255,222
583,203,150,164,254,175,222,245,223
584,204,141,166,238,173,211,247,223
585,212,134,169,246,179,212,258,224
586,203,139,163,240,173,223,250,229
587,214,126,168,237,172,209,257,225
588,217,139,165,247,185,202,256,225
589,207,142,168,245,182,215,240,240
590,203,159,167,235,183,216,253,229
591,208,141,174,235,181,212,254,249
592,200,162,174,236,177,205,235,221
593,208,158,170,229,176,206,244,242
594,200,142,169,236,190,210,250,235
595,207,139,162,220,181,216,244,233
596,209,126,173,235,170,211,239,231
597,204,127,175,238,185,218,245,233
598,200,130,164,238,187,223,235,225
599,219,126,164,246,182,228,250,231
600,218,126,174,238,184,212,237,232
601,206,115,172,237,175,220,239,222
602,213,131,172,239,178,221,258,229
603,214,131,177,233,180,203,234,221
604,211,121,179,254,191,217,257,233
605,216,125,172,236,168,223,243,237
606,220,155,164,233,173,216,247,211
607,217,144,165,242,181,213,252,214
608,206,128,172,244,184,220,245,209
609,209,111,173,241,171,217,255,221
610,199,131,174,243,181,207,255,234
611,215,129,160,242,178,207,254,232
612,214,136,169,238,191,215,244,234
613,201,126,167,234,184,205,232,248
614,199,136,168,239,180,206,251,240
615,215,153,163,239,190,215,251,234
616,209,149,166,238,175,201,250,221
617,225,172,166,242,189,209,248,222
618,205,138,161,244,183,206,244,226
619,201,142,178,248,186,220,251,238
620,211,159,170,258,191,222,253,222
621,211,161,164,244,175,218,254,232
622,205,158,174,255,166,203,247,224
623,197,150,173,253,187,215,270,217
624,206,160,167,250,170,237,269,223
625,229,148,172,241,179,221,253,225
626,207,147,163,242,176,207,261,228
627,208,178,170,228,183,209,250,228
628,205,153,181,241,176,225,251,226
629,209,163,161,245,182,218,254,227
630,211,155,172,237,192,213,243,215
631,205,157,153,243,191,211,246,226
632,203,148,165,238,187,198,241,231
633,205,155,164,238,173,219,259,225
634,197,151,165,229,190,216,268,223
635,208,143,158,239,182,226,243,213
636,208,146,167,226,178,209,260,241
637,212,151,163,241,186,231,264,234
638,218,150,161,247,181,222,253,234
639,199,155,162,230,194,213,242,247
640,219,165,160,245,185,225,261,226
641,196,138,166,228,181,220,252,207
642,203,159,172,238,184,224,263,219
643,199,166,163,251,178,216,248,221
644,218,178,171,226,182,208,240,223
645,210,179,170,242,189,221,263,228
646,204,166,170,235,179,224,239,231
647,200,173,169,245,179,223,241,228
648,214,175,169,249,185,224,241,239
649,229,186,168,236,184,226,251,219
650,220,170,170,229,184,212,245,221
651,210,141,160,229,196,225,243,221
652,205,148,177,241,174,220,254,216
653,202,151,166,235,180,212,234,211
654,214,147,172,239,181,212,248,216
655,218,152,167,240,172,205,245,219
656,216,150,166,249,185,216,256,232
657,221,140,175,240,178,207,244,233
658,208,159,157,253,180,218,247,213
659,214,179,174,229,186,225,240,218
660,210,128,177,241,176,236,253,231
661,206,158,186,244,183,214,243,230
662,212,145,176,237,183,225,229,224
663,204,140,167,236,180,216,251,229
664,209,139,164,244,177,211,248,236
665,211,137,165,233,176,218,242,234
666,206,143,169,249,177,213,242,228
667,210,152,165,256,177,218,227,231
668,217,142,168,245,181,207,237,248
669,214,128,157,241,171,227,258,226
670,210,119,156,247,187,218,257,226
671,203,127,172,245,183,226,257,228
672,202,134,160,236,174,231,248,207
673,212,131,152,236,182,217,251,220
674,222,131,168,235,185,221,233,227
675,211,127,174,236,182,215,242,223
676,212,136,161,247,173,220,242,220
677,210,115,161,236,172,201,237,213
678,222,124,161,230,180,213,249,228
679,210,129,173,236,174,236,239,226
680,209,120,157,235,170,213,239,233
681,205,121,164,235,169,217,250,234
682,210,130,156,237,176,210,235,230
683,203,136,165,240,175,221,239,235
684,215,125,171,236,181,214,237,240
685,207,128,168,248,177,217,252,237
686,201,120,177,246,186,211,232,241
687,217,131,172,244,183,210,242,232
688,231,114,175,235,184,214,246,245
689,213,132,161,240,175,210,237,232
690,213,131,167,240,176,214,239,231
691,207,138,160,235,178,217,233,226
692,222,129,168,241,188,219,245,238
693,226,130,164,244,174,211,236,248
694,217,140,179,235,178,221,233,231
695,213,133,173,251,182,222,234,249
696,214,130,159,237,184,204,247,229
697,215,154,161,243,195,213,246,232
698,222,128,165,249,197,213,247,228
699,208,129,174,256,172,197,240,230
700,216,128,155,246,180,215,255,234
701,209,124,164,247,182,217,244,240
702,212,123,161,232,184,202,236,213
703,226,119,175,245,176,209,250,227
704,214,135,156,238,189,216,243,220
705,221,129,172,231,187,209,250,227
706,211,127,169,248,179,211,253,237
707,212,135,169,251,191,217,247,218
708,218,136,166,243,183,213,247,235
709,211,128,168,254,187,211,249,220
710,210,134,167,242,181,200,244,227
711,216,131,170,241,185,216,232,232
712,216,128,167,249,182,210,242,225
713,209,121,171,257,183,219,235,222
714,214,132,181,255,177,208,233,215
715,199,124,171,228,189,218,229,233
716,208,121,169,241,187,220,235,231
717,211,126,165,240,184,201,240,229
718,218,131,165,243,183,217,237,227
719,220,123,164,243,184,231,237,230
720,220,118,160,243,173,222,237,223
721,209,123,168,248,184,211,242,227
722,211,113,168,236,189,222,244,221
723,205,137,161,253,184,234,253,227
724,209,132,155,245,167,217,233,228
725,218,132,164,242,182,214,242,237
726,214,129,165,238,183,210,250,238
727,204,133,166,234,182,218,271,247
728,230,126,155,237,184,217,255,237
729,202,130,152,243,183,221,262,248
730,207,137,154,237,177,218,263,224
731,215,130,158,226,185,217,277,236
732,206,124,162,235,175,229,262,233
733,208,126,169,239,175,214,269,239
734,200,132,168,248,182,220,235,219
735,220,127,170,235,188,217,245,242
736,199,134,161,234,185,208,256,222
737,209,126,175,219,193,213,244,229
738,217,135,161,250,184,220,241,227
739,204,118,164,229,183,213,260,220
740,228,113,169,238,175,224,255,226
741,214,115,167,239,181,205,240,214
742,216,132,169,229,193,225,252,213
743,216,135,170,237,174,220,237,210
744,216,120,168,231,184,207,254,226
745,220,132,167,238,187,216,238,227
746,214,130,174,229,174,213,262,217
747,218,123,178,248,178,222,241,214
748,234,129,164,236,184,212,257,220
749,219,128,177,244,181,201,251,211
750,226,137,173,242,179,205,256,209
751,217,140,157,233,176,215,258,219
752,228,115,162,225,179,213,266,207
753,218,127,178,244,176,210,261,223
754,211,138,170,241,183,210,262,229
755,221,132,174,241,182,208,243,233
756,229,126,162,245,173,210,247,240
757,227,131,178,245,185,208,267,224
758,215,123,168,243,183,215,261,208
759,206,126,160,242,188,214,249,228
760,209,122,166,252,170,215,251,234
761,218,129,170,232,172,212,247,227
762,210,127,179,241,190,217,246,234
763,210,135,165,244,192,221,256,227
764,229,125,169,241,176,225,266,207
765,221,119,155,232,182,220,251,208
766,221,131,177,245,173,209,259,209
767,217,130,173,234,187,219,260,221
768,215,129,170,240,183,206,266,220
769,210,116,172,240,173,208,260,213
770,225,139,156,236,175,203,247,216
771,228,119,162,243,173,213,249,228
772,203,134,167,235,170,222,237,223
773,211,141,175,245,181,214,255,226
774,222,133,174,240,175,215,242,215
775,210,129,174,236,177,222,247,234
